Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,1622.png,2.021961932650072,38.47496339677889,17.992972181551977,40.46793557833087,31.23191800878476,44.62518301610544,33.582430453879965,46.173352855051235,24.777452415812604,45.41815519765737,22.545241581259177,50.71127379209372,27.11244509516837,52.7765739385066,30.534407027818474,53.89428989751099,31.705417276720368,54.34875549048317,11.006442166910688,49.89926793557834,18.36896046852121,49.87906295754027,22.081698389458268,47.275841874084904,22.355783308931166,47.898682284041,0.14787701317715118,47.53879941434849,7.584187408491971,44.58887262079065,12.109516837481692,42.86207906295755,13.117423133235718,44.26647144948754,-11.593850658858003,45.30600292825767,-3.455929721815494,41.28960468521228,3.8673499267935654,39.27964860907758,5.436310395314763,40.50571010248905
cursor,1623.png,10.021961932650072,46.47496339677889,27.992972181551977,49.46793557833087,42.23191800878476,54.62518301610544,45.582430453879965,58.173352855051235,37.777452415812604,57.41815519765737,32.54524158125918,59.71127379209372,39.11244509516837,62.7765739385066,43.534407027818474,64.89428989751099,47.70541727672037,65.34875549048317,21.006442166910688,57.89926793557834,30.36896046852121,58.87906295754027,33.08169838945827,57.275841874084904,32.355783308931166,56.898682284041,10.147877013177151,55.53879941434849,18.58418740849197,53.58887262079065,24.109516837481692,51.86207906295755,24.117423133235718,52.26647144948754,-1.5938506588580026,52.30600292825767,8.544070278184506,49.28960468521228,14.867349926793565,47.27964860907758,16.436310395314763,48.50571010248905
cursor,1624.png,23.021961932650072,57.47496339677889,42.99297218155198,62.46793557833087,61.23191800878476,70.62518301610544,66.58243045387997,75.17335285505123,61.777452415812604,73.41815519765737,54.54524158125918,71.71127379209372,65.11244509516837,77.7765739385066,71.53440702781847,80.89428989751099,77.70541727672037,83.34875549048317,42.00644216691069,68.89926793557834,55.36896046852121,75.87906295754027,57.08169838945827,73.2758418740849,55.355783308931166,72.898682284041,30.14787701317715,64.53879941434849,43.58418740849197,69.58887262079065,47.10951683748169,66.86207906295755,46.11742313323572,66.26647144948754,18.406149341141997,59.30600292825767,32.544070278184506,62.28960468521228,37.867349926793565,61.27964860907758,38.43631039531476,61.50571010248905
cursor,1625.png,36.02196193265007,64.47496339677889,55.99297218155198,71.46793557833087,74.23191800878476,81.62518301610544,82.58243045387997,88.17335285505123,77.7774524158126,86.41815519765737,67.54524158125918,79.71127379209372,80.11244509516837,87.7765739385066,88.53440702781847,93.89428989751099,95.70541727672037,98.34875549048317,56.00644216691069,75.89926793557834,71.36896046852121,84.87906295754027,72.08169838945827,84.2758418740849,69.35578330893117,83.898682284041,45.14787701317715,70.53879941434849,60.58418740849197,79.58887262079065,61.10951683748169,77.86207906295755,59.11742313323572,77.26647144948754,33.406149341142,65.30600292825767,48.544070278184506,71.28960468521228,51.867349926793565,71.27964860907758,51.43631039531476,71.50571010248905
cursor,1626.png,26.021961932650072,55.47496339677889,46.99297218155198,60.46793557833087,64.23191800878476,68.62518301610544,70.58243045387997,73.17335285505123,66.7774524158126,71.41815519765737,58.54524158125918,70.71127379209372,69.11244509516837,76.7765739385066,76.53440702781847,80.89428989751099,82.70541727672037,84.34875549048317,47.00644216691069,67.89926793557834,60.36896046852121,74.87906295754027,61.08169838945827,73.2758418740849,58.355783308931166,72.898682284041,35.14787701317715,63.53879941434849,48.58418740849197,67.58887262079065,51.10951683748169,65.86207906295755,50.11742313323572,66.26647144948754,23.406149341141997,58.30600292825767,37.544070278184506,60.28960468521228,41.867349926793565,59.27964860907758,41.43631039531476,59.50571010248905
cursor,1627.png,6.021961932650072,37.47496339677889,23.992972181551977,40.46793557833087,39.23191800878476,46.62518301610544,43.582430453879965,50.173352855051235,35.777452415812604,48.41815519765737,31.545241581259177,50.71127379209372,39.11244509516837,55.7765739385066,43.534407027818474,58.89428989751099,47.70541727672037,60.34875549048317,20.006442166910688,48.89926793557834,29.36896046852121,51.87906295754027,31.081698389458268,51.275841874084904,29.355783308931166,49.898682284041,8.147877013177151,45.53879941434849,17.58418740849197,46.58887262079065,21.109516837481692,44.86207906295755,20.117423133235718,44.26647144948754,-3.5938506588580026,42.30600292825767,7.544070278184506,41.28960468521228,12.867349926793565,40.27964860907758,13.436310395314763,40.50571010248905
cursor,1628.png,-16.978038067349928,27.47496339677889,-0.007027818448023027,28.467935578330867,13.23191800878476,32.62518301610544,14.582430453879965,35.173352855051235,6.777452415812604,34.41815519765737,5.545241581259177,41.71127379209372,11.112445095168368,43.7765739385066,13.534407027818474,44.89428989751099,15.705417276720368,45.34875549048317,-5.993557833089312,39.89926793557834,-0.6310395314787911,38.87906295754027,2.0816983894582677,36.275841874084904,2.3557833089311657,34.898682284041,-17.85212298682285,37.53879941434849,-11.415812591508029,34.58887262079065,-6.890483162518308,31.862079062957548,-5.882576866764282,31.26647144948754,-29.593850658858003,33.30600292825767,-21.455929721815494,29.289604685212282,-15.132650073206435,27.279648609077583,-13.563689604685237,27.505710102489047
cursor,1629.png,-43.97803806734993,21.47496339677889,-29.007027818448023,18.467935578330867,-20.76808199121524,20.62518301610544,-24.417569546120035,22.173352855051235,-34.222547584187396,22.41815519765737,-28.454758418740823,31.71127379209372,-26.88755490483163,35.7765739385066,-27.465592972181526,36.89428989751099,-29.294582723279632,37.34875549048317,-39.99355783308931,31.899267935578337,-38.63103953147879,29.87906295754027,-34.91830161054173,25.275841874084904,-33.644216691068834,23.898682284041,-50.85212298682285,30.53879941434849,-49.41581259150803,25.588872620790653,-42.89048316251831,21.862079062957548,-40.88257686676428,20.26647144948754,-61.593850658858,28.30600292825767,-58.455929721815494,23.289604685212282,-52.132650073206435,19.279648609077583,-48.56368960468524,19.505710102489047
cursor,1630.png,-67.97803806734993,20.47496339677889,-55.00702781844802,19.467935578330867,-47.76808199121524,19.62518301610544,-54.417569546120035,21.173352855051235,-67.2225475841874,23.41815519765737,-56.45475841874082,30.71127379209372,-57.88755490483163,33.7765739385066,-60.465592972181526,34.89428989751099,-64.29458272327963,35.34875549048317,-68.99355783308931,31.899267935578337,-70.63103953147879,31.87906295754027,-64.91830161054173,27.275841874084904,-61.644216691068834,23.898682284041,-79.85212298682285,32.53879941434849,-80.41581259150803,30.588872620790653,-72.89048316251831,25.862079062957548,-68.88257686676428,23.26647144948754,-89.593850658858,31.30600292825767,-87.4559297218155,27.289604685212282,-81.13265007320643,24.279648609077583,-77.56368960468524,22.505710102489047
cursor,1631.png,-87.97803806734993,28.47496339677889,-76.00702781844802,28.467935578330867,-70.76808199121524,26.62518301610544,-79.41756954612003,28.173352855051235,-93.2225475841874,32.41815519765737,-79.45475841874082,38.71127379209372,-82.88755490483163,41.7765739385066,-86.46559297218153,42.89428989751099,-91.29458272327963,44.34875549048317,-91.99355783308931,40.89926793557834,-94.63103953147879,41.87906295754027,-88.91830161054173,37.275841874084904,-84.64421669106883,34.898682284041,-102.85212298682285,42.53879941434849,-105.41581259150803,40.58887262079065,-95.89048316251831,36.86207906295755,-91.88257686676428,34.26647144948754,-111.593850658858,42.30600292825767,-110.4559297218155,39.28960468521228,-103.13265007320643,37.27964860907758,-99.56368960468524,34.50571010248905
cursor,1632.png,-105.97803806734993,36.47496339677889,-95.00702781844802,34.46793557833087,-90.76808199121524,32.62518301610544,-101.41756954612003,36.173352855051235,-116.2225475841874,40.41815519765737,-99.45475841874082,44.71127379209372,-105.88755490483163,49.7765739385066,-111.46559297218153,51.89428989751099,-117.29458272327963,54.34875549048317,-111.99355783308931,47.89926793557834,-116.63103953147879,48.87906295754027,-109.91830161054173,41.275841874084904,-105.64421669106883,34.898682284041,-122.85212298682285,49.53879941434849,-127.41581259150803,48.58887262079065,-117.89048316251831,43.86207906295755,-111.88257686676428,40.26647144948754,-131.593850658858,50.30600292825767,-132.4559297218155,48.28960468521228,-125.13265007320643,45.27964860907758,-120.56368960468524,41.50571010248905
cursor,1633.png,-109.97803806734993,41.47496339677889,-100.00702781844802,40.46793557833087,-97.76808199121524,40.62518301610544,-107.41756954612003,43.173352855051235,-121.2225475841874,46.41815519765737,-105.45475841874082,50.71127379209372,-110.88755490483163,54.7765739385066,-116.46559297218153,56.89428989751099,-122.29458272327963,59.34875549048317,-116.99355783308931,53.89926793557834,-122.63103953147879,56.87906295754027,-116.91830161054173,52.275841874084904,-111.64421669106883,47.898682284041,-127.85212298682285,55.53879941434849,-131.41581259150803,56.58887262079065,-123.89048316251831,50.86207906295755,-117.88257686676428,47.26647144948754,-135.593850658858,55.30600292825767,-137.4559297218155,55.28960468521228,-131.13265007320643,51.27964860907758,-126.56368960468524,47.50571010248905
cursor,1634.png,-106.97803806734993,37.47496339677889,-95.00702781844802,38.46793557833087,-91.76808199121524,36.62518301610544,-104.41756954612003,40.173352855051235,-118.2225475841874,44.41815519765737,-100.45475841874082,46.71127379209372,-106.88755490483163,51.7765739385066,-113.46559297218153,54.89428989751099,-119.29458272327963,57.34875549048317,-112.99355783308931,50.89926793557834,-118.63103953147879,54.87906295754027,-110.91830161054173,51.275841874084904,-105.64421669106883,46.898682284041,-122.85212298682285,52.53879941434849,-127.41581259150803,54.58887262079065,-118.89048316251831,49.86207906295755,-113.88257686676428,44.26647144948754,-131.593850658858,51.30600292825767,-131.4559297218155,53.28960468521228,-125.13265007320643,51.27964860907758,-121.56368960468524,46.50571010248905
cursor,1635.png,-73.97803806734993,18.47496339677889,-61.00702781844802,17.467935578330867,-52.76808199121524,18.62518301610544,-59.417569546120035,21.173352855051235,-71.2225475841874,23.41815519765737,-61.45475841874082,28.71127379209372,-62.88755490483163,32.7765739385066,-66.46559297218153,34.89428989751099,-69.29458272327963,35.34875549048317,-72.99355783308931,29.899267935578337,-75.63103953147879,29.87906295754027,-69.91830161054173,26.275841874084904,-66.64421669106883,23.898682284041,-83.85212298682285,30.53879941434849,-85.41581259150803,28.588872620790653,-77.89048316251831,24.862079062957548,-73.88257686676428,22.26647144948754,-93.593850658858,29.30600292825767,-92.4559297218155,27.289604685212282,-86.13265007320643,24.279648609077583,-82.56368960468524,21.505710102489047
cursor,1636.png,-54.97803806734993,6.4749633967788895,-40.00702781844802,8.467935578330867,-29.76808199121524,9.625183016105439,-30.417569546120035,11.173352855051235,-41.222547584187396,10.41815519765737,-36.45475841874082,19.71127379209372,-34.88755490483163,22.7765739385066,-34.465592972181526,23.894289897510987,-36.29458272327963,24.34875549048317,-47.99355783308931,19.899267935578337,-45.63103953147879,17.87906295754027,-41.91830161054173,13.275841874084904,-39.644216691068834,11.898682284041001,-59.85212298682285,18.53879941434849,-56.41581259150803,14.588872620790653,-50.89048316251831,10.862079062957548,-48.88257686676428,9.26647144948754,-70.593850658858,15.30600292825767,-65.4559297218155,11.289604685212282,-59.132650073206435,8.279648609077583,-57.56368960468524,7.505710102489047
cursor,1637.png,-20.978038067349928,2.4749633967788895,-4.007027818448023,0.4679355783308665,7.23191800878476,4.625183016105439,8.582430453879965,7.173352855051235,0.7774524158126042,6.41815519765737,-2.4547584187408233,15.71127379209372,0.11244509516836843,22.7765739385066,2.5344070278184745,38.89428989751099,2.705417276720368,53.34875549048317,-12.993557833089312,14.899267935578337,-8.631039531478791,12.87906295754027,-3.9183016105417323,7.275841874084904,-2.6442166910688343,4.898682284041001,-23.85212298682285,11.538799414348489,-18.41581259150803,6.588872620790653,-11.890483162518308,0.8620790629575481,-9.882576866764282,0.26647144948753976,-34.593850658858,8.30600292825767,-27.455929721815494,3.289604685212282,-20.132650073206435,-0.7203513909224171,-17.563689604685237,-1.4942898975109529
cursor,1638.png,10.021961932650072,-0.5250366032211105,26.992972181551977,1.4679355783308665,40.23191800878476,6.625183016105439,42.582430453879965,9.173352855051235,36.777452415812604,7.41815519765737,31.545241581259177,13.71127379209372,38.11244509516837,18.7765739385066,41.534407027818474,20.894289897510987,44.70541727672037,22.34875549048317,22.006442166910688,12.899267935578337,28.36896046852121,12.87906295754027,32.08169838945827,9.275841874084904,32.355783308931166,7.898682284041001,11.147877013177151,10.538799414348489,18.58418740849197,7.588872620790653,23.109516837481692,3.862079062957548,24.117423133235718,4.26647144948754,-0.5938506588580026,6.306002928257669,8.544070278184506,2.289604685212282,14.867349926793565,-0.7203513909224171,17.436310395314763,-0.49428989751095287
cursor,1639.png,32.02196193265007,11.47496339677889,51.99297218155198,15.467935578330867,66.23191800878476,21.62518301610544,69.58243045387997,26.173352855051235,66.7774524158126,23.41815519765737,59.54524158125918,27.71127379209372,67.11244509516837,32.7765739385066,72.53440702781847,35.89428989751099,76.70541727672037,38.34875549048317,48.00644216691069,23.899267935578337,58.36896046852121,27.87906295754027,60.08169838945827,24.275841874084904,58.355783308931166,22.898682284041,36.14787701317715,19.53879941434849,48.58418740849197,21.588872620790653,51.10951683748169,16.862079062957548,50.11742313323572,17.26647144948754,24.406149341141997,14.30600292825767,36.544070278184506,14.289604685212282,42.867349926793565,11.279648609077583,43.43631039531476,11.505710102489047
cursor,1640.png,48.02196193265007,16.47496339677889,66.99297218155198,22.467935578330867,83.23191800878476,31.62518301610544,89.58243045387997,37.173352855051235,85.7774524158126,35.41815519765737,76.54524158125918,35.71127379209372,86.11244509516837,43.7765739385066,92.53440702781847,47.89428989751099,98.70541727672037,52.34875549048317,66.00644216691069,31.899267935578337,77.36896046852121,38.87906295754027,80.08169838945827,34.275841874084904,78.35578330893117,32.898682284041,55.14787701317715,27.53879941434849,68.58418740849197,31.588872620790653,72.10951683748169,26.862079062957548,70.11742313323572,26.26647144948754,43.406149341142,21.30600292825767,57.544070278184506,23.289604685212282,62.867349926793565,21.279648609077583,62.43631039531476,21.505710102489047
cursor,1641.png,59.02196193265007,23.47496339677889,76.99297218155198,31.467935578330867,94.23191800878476,41.62518301610544,101.58243045387997,47.173352855051235,99.7774524158126,45.41815519765737,88.54524158125918,45.71127379209372,99.11244509516837,53.7765739385066,106.53440702781847,58.89428989751099,112.70541727672037,62.34875549048317,79.00644216691069,41.89926793557834,91.36896046852121,46.87906295754027,93.08169838945827,44.275841874084904,90.35578330893117,42.898682284041,68.14787701317715,35.53879941434849,82.58418740849197,39.58887262079065,84.10951683748169,36.86207906295755,82.11742313323572,36.26647144948754,57.406149341142,28.30600292825767,71.5440702781845,30.289604685212282,75.86734992679357,29.279648609077583,75.43631039531476,29.505710102489047
