Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
courser,1663.png,360.0,357.0,378.0,352.0,393.0,342.0,402.0,331.0,402.0,319.0,388.0,319.0,400.0,304.0,408.0,296.0,415.0,289.0,380.0,317.0,393.0,309.0,394.0,324.0,391.0,335.0,371.0,316.0,384.0,310.0,386.0,325.0,383.0,336.0,361.0,317.0,373.0,312.0,377.0,322.0,377.0,331.0
courser,1664.png,329.0,348.0,347.0,342.0,362.0,330.0,367.0,317.0,362.0,307.0,355.0,307.0,362.0,291.0,367.0,282.0,371.0,274.0,345.0,307.0,354.0,298.0,356.0,313.0,354.0,325.0,336.0,308.0,344.0,300.0,347.0,316.0,346.0,327.0,325.0,312.0,332.0,303.0,338.0,313.0,340.0,322.0
courser,1665.png,298.0,347.0,314.0,338.0,325.0,323.0,327.0,309.0,321.0,298.0,321.0,305.0,326.0,287.0,330.0,276.0,332.0,267.0,311.0,304.0,315.0,293.0,317.0,306.0,316.0,318.0,301.0,306.0,305.0,295.0,309.0,309.0,310.0,321.0,290.0,310.0,295.0,300.0,301.0,309.0,303.0,319.0
courser,1666.png,258.0,346.0,272.0,336.0,282.0,321.0,280.0,306.0,272.0,296.0,278.0,303.0,281.0,286.0,283.0,275.0,283.0,265.0,268.0,303.0,270.0,291.0,271.0,305.0,271.0,316.0,258.0,305.0,259.0,296.0,263.0,311.0,264.0,320.0,248.0,309.0,250.0,301.0,254.0,310.0,256.0,317.0
courser,1667.png,222.0,346.0,236.0,337.0,244.0,321.0,239.0,306.0,230.0,298.0,241.0,302.0,242.0,285.0,240.0,274.0,237.0,265.0,230.0,303.0,228.0,293.0,230.0,306.0,232.0,316.0,220.0,307.0,218.0,298.0,222.0,312.0,224.0,321.0,210.0,312.0,210.0,305.0,214.0,314.0,216.0,320.0
courser,1668.png,203.0,357.0,214.0,346.0,219.0,330.0,214.0,315.0,207.0,306.0,217.0,312.0,215.0,293.0,212.0,281.0,209.0,272.0,206.0,314.0,202.0,301.0,204.0,313.0,206.0,324.0,197.0,319.0,194.0,308.0,197.0,320.0,200.0,329.0,189.0,324.0,187.0,316.0,191.0,323.0,194.0,330.0
courser,1669.png,193.0,366.0,203.0,354.0,208.0,336.0,200.0,322.0,191.0,314.0,206.0,319.0,202.0,300.0,197.0,289.0,193.0,281.0,196.0,322.0,189.0,312.0,191.0,325.0,195.0,333.0,187.0,326.0,180.0,317.0,185.0,331.0,189.0,338.0,179.0,332.0,174.0,324.0,179.0,333.0,183.0,339.0
courser,1670.png,191.0,373.0,201.0,360.0,203.0,342.0,195.0,328.0,185.0,321.0,203.0,325.0,199.0,305.0,193.0,295.0,188.0,286.0,193.0,328.0,185.0,319.0,187.0,331.0,192.0,339.0,183.0,332.0,176.0,324.0,180.0,336.0,185.0,342.0,175.0,338.0,170.0,330.0,174.0,337.0,178.0,343.0
courser,1671.png,205.0,369.0,216.0,357.0,222.0,340.0,215.0,326.0,206.0,317.0,218.0,323.0,215.0,303.0,212.0,292.0,208.0,283.0,208.0,326.0,203.0,315.0,205.0,328.0,209.0,336.0,199.0,329.0,194.0,320.0,198.0,333.0,202.0,341.0,190.0,334.0,188.0,328.0,192.0,337.0,196.0,342.0
courser,1672.png,228.0,355.0,240.0,344.0,246.0,327.0,242.0,312.0,233.0,303.0,241.0,310.0,241.0,291.0,240.0,279.0,238.0,269.0,231.0,312.0,230.0,300.0,234.0,313.0,236.0,324.0,221.0,316.0,220.0,306.0,226.0,319.0,228.0,330.0,211.0,321.0,212.0,312.0,217.0,320.0,220.0,328.0
courser,1673.png,256.0,347.0,268.0,337.0,276.0,320.0,273.0,304.0,263.0,294.0,268.0,301.0,269.0,283.0,268.0,271.0,268.0,261.0,258.0,303.0,259.0,289.0,263.0,302.0,266.0,314.0,248.0,307.0,249.0,296.0,255.0,309.0,258.0,320.0,238.0,313.0,240.0,302.0,246.0,311.0,250.0,319.0
courser,1674.png,295.0,344.0,310.0,333.0,320.0,319.0,323.0,306.0,318.0,297.0,312.0,295.0,315.0,278.0,318.0,267.0,319.0,257.0,302.0,296.0,308.0,281.0,311.0,295.0,312.0,307.0,293.0,299.0,298.0,287.0,303.0,300.0,305.0,311.0,282.0,304.0,288.0,293.0,294.0,301.0,297.0,310.0
courser,1675.png,330.0,335.0,347.0,326.0,361.0,314.0,366.0,302.0,361.0,290.0,355.0,290.0,361.0,271.0,365.0,261.0,369.0,251.0,345.0,290.0,352.0,276.0,355.0,290.0,355.0,301.0,335.0,293.0,342.0,281.0,347.0,294.0,347.0,306.0,323.0,297.0,331.0,286.0,338.0,294.0,340.0,303.0
courser,1676.png,349.0,339.0,367.0,333.0,381.0,322.0,389.0,310.0,387.0,297.0,377.0,297.0,386.0,278.0,392.0,268.0,397.0,259.0,368.0,295.0,377.0,284.0,379.0,298.0,378.0,310.0,358.0,296.0,367.0,286.0,371.0,300.0,371.0,312.0,347.0,299.0,355.0,289.0,361.0,298.0,364.0,307.0
courser,1677.png,377.0,336.0,397.0,331.0,414.0,322.0,425.0,311.0,424.0,298.0,410.0,298.0,422.0,281.0,429.0,272.0,436.0,263.0,402.0,294.0,414.0,284.0,415.0,298.0,412.0,309.0,392.0,294.0,404.0,285.0,406.0,300.0,405.0,311.0,380.0,295.0,392.0,288.0,397.0,298.0,398.0,307.0
courser,1678.png,402.0,336.0,421.0,332.0,437.0,324.0,448.0,313.0,451.0,300.0,431.0,300.0,443.0,284.0,451.0,275.0,459.0,267.0,425.0,297.0,439.0,287.0,441.0,299.0,439.0,310.0,416.0,295.0,430.0,287.0,433.0,301.0,431.0,312.0,405.0,296.0,418.0,289.0,425.0,297.0,426.0,306.0
courser,1679.png,414.0,340.0,432.0,337.0,448.0,329.0,459.0,318.0,461.0,305.0,442.0,306.0,453.0,290.0,462.0,282.0,468.0,274.0,435.0,302.0,449.0,292.0,452.0,305.0,449.0,316.0,427.0,301.0,441.0,293.0,444.0,306.0,442.0,318.0,417.0,301.0,430.0,294.0,436.0,303.0,437.0,312.0
courser,1680.png,426.0,349.0,443.0,346.0,460.0,338.0,472.0,329.0,475.0,316.0,453.0,314.0,465.0,299.0,474.0,292.0,481.0,285.0,447.0,311.0,462.0,302.0,466.0,314.0,464.0,325.0,439.0,310.0,454.0,303.0,458.0,316.0,456.0,327.0,429.0,311.0,443.0,303.0,450.0,313.0,450.0,322.0
courser,1681.png,431.0,337.0,448.0,335.0,465.0,327.0,477.0,318.0,479.0,305.0,460.0,305.0,473.0,290.0,481.0,282.0,489.0,275.0,453.0,301.0,468.0,292.0,469.0,305.0,467.0,316.0,445.0,299.0,460.0,291.0,462.0,305.0,459.0,317.0,434.0,298.0,448.0,293.0,454.0,302.0,455.0,312.0
courser,1682.png,412.0,313.0,431.0,310.0,449.0,302.0,459.0,291.0,459.0,278.0,445.0,279.0,457.0,266.0,465.0,257.0,471.0,249.0,436.0,276.0,447.0,267.0,449.0,279.0,447.0,288.0,427.0,275.0,438.0,265.0,441.0,278.0,440.0,288.0,415.0,275.0,426.0,267.0,432.0,275.0,433.0,284.0
courser,1683.png,387.0,284.0,405.0,278.0,420.0,266.0,429.0,254.0,426.0,243.0,417.0,250.0,427.0,235.0,434.0,226.0,440.0,217.0,409.0,247.0,417.0,233.0,421.0,244.0,420.0,253.0,399.0,247.0,408.0,235.0,413.0,245.0,413.0,255.0,388.0,247.0,395.0,236.0,402.0,242.0,404.0,250.0
courser,1684.png,353.0,257.0,370.0,250.0,382.0,239.0,388.0,225.0,385.0,214.0,381.0,222.0,389.0,207.0,394.0,197.0,397.0,188.0,373.0,220.0,379.0,205.0,379.0,215.0,378.0,224.0,364.0,220.0,368.0,206.0,371.0,217.0,371.0,227.0,353.0,222.0,358.0,211.0,363.0,217.0,364.0,226.0
courser,1685.png,342.0,251.0,357.0,244.0,369.0,232.0,373.0,219.0,370.0,208.0,368.0,217.0,375.0,201.0,380.0,191.0,382.0,181.0,359.0,215.0,364.0,200.0,364.0,209.0,363.0,218.0,350.0,215.0,354.0,202.0,357.0,212.0,357.0,222.0,340.0,217.0,345.0,206.0,349.0,213.0,350.0,221.0
courser,1686.png,322.0,250.0,337.0,244.0,347.0,230.0,351.0,216.0,347.0,205.0,346.0,216.0,353.0,200.0,356.0,189.0,357.0,180.0,338.0,214.0,342.0,198.0,343.0,208.0,341.0,218.0,329.0,214.0,332.0,201.0,335.0,212.0,334.0,221.0,318.0,217.0,322.0,207.0,326.0,213.0,327.0,220.0
courser,1687.png,296.0,256.0,313.0,245.0,322.0,232.0,324.0,217.0,319.0,206.0,319.0,217.0,324.0,201.0,327.0,190.0,329.0,182.0,310.0,215.0,310.0,195.0,309.0,184.0,308.0,173.0,301.0,216.0,306.0,203.0,309.0,214.0,309.0,223.0,292.0,219.0,296.0,208.0,300.0,215.0,302.0,223.0
courser,1688.png,269.0,256.0,282.0,246.0,290.0,229.0,289.0,214.0,281.0,203.0,286.0,213.0,289.0,195.0,289.0,183.0,289.0,172.0,276.0,213.0,278.0,196.0,280.0,209.0,280.0,219.0,267.0,216.0,268.0,203.0,272.0,215.0,273.0,224.0,258.0,220.0,259.0,209.0,264.0,216.0,266.0,224.0
courser,1689.png,247.0,250.0,259.0,238.0,266.0,221.0,262.0,206.0,253.0,197.0,262.0,206.0,263.0,189.0,262.0,178.0,261.0,168.0,252.0,207.0,251.0,194.0,254.0,207.0,255.0,215.0,243.0,211.0,241.0,198.0,246.0,211.0,248.0,219.0,234.0,215.0,234.0,206.0,239.0,213.0,241.0,220.0
courser,1690.png,229.0,246.0,241.0,235.0,245.0,218.0,240.0,203.0,232.0,194.0,242.0,202.0,241.0,186.0,240.0,175.0,237.0,166.0,232.0,204.0,230.0,188.0,232.0,195.0,233.0,202.0,223.0,208.0,221.0,195.0,226.0,206.0,229.0,215.0,214.0,214.0,213.0,204.0,218.0,210.0,221.0,216.0
courser,1691.png,215.0,251.0,227.0,239.0,233.0,221.0,227.0,206.0,217.0,199.0,227.0,207.0,226.0,189.0,224.0,178.0,221.0,169.0,217.0,209.0,213.0,196.0,217.0,207.0,219.0,215.0,208.0,213.0,203.0,201.0,209.0,211.0,212.0,220.0,198.0,219.0,196.0,209.0,201.0,214.0,204.0,221.0
courser,1692.png,189.0,268.0,200.0,256.0,205.0,238.0,198.0,223.0,188.0,215.0,198.0,224.0,195.0,204.0,192.0,193.0,188.0,183.0,188.0,226.0,184.0,212.0,188.0,222.0,192.0,230.0,179.0,231.0,174.0,218.0,181.0,227.0,185.0,235.0,170.0,238.0,168.0,228.0,174.0,232.0,178.0,238.0
courser,1693.png,183.0,271.0,194.0,258.0,197.0,240.0,192.0,224.0,180.0,216.0,188.0,226.0,186.0,208.0,183.0,196.0,179.0,186.0,179.0,229.0,175.0,214.0,181.0,224.0,185.0,233.0,170.0,234.0,167.0,221.0,175.0,230.0,180.0,239.0,162.0,241.0,160.0,229.0,167.0,234.0,172.0,240.0
courser,1694.png,194.0,273.0,205.0,260.0,209.0,242.0,205.0,226.0,195.0,218.0,199.0,228.0,196.0,210.0,192.0,197.0,189.0,187.0,189.0,231.0,185.0,214.0,192.0,223.0,197.0,232.0,181.0,236.0,177.0,222.0,186.0,231.0,192.0,240.0,172.0,243.0,170.0,231.0,177.0,235.0,183.0,241.0
courser,1695.png,447.0,393.0,453.0,382.0,453.0,369.0,450.0,360.0,445.0,358.0,452.0,357.0,444.0,353.0,442.0,359.0,444.0,363.0,447.0,358.0,436.0,357.0,436.0,363.0,440.0,366.0,441.0,360.0,432.0,359.0,433.0,364.0,437.0,367.0,435.0,363.0,429.0,361.0,430.0,366.0,433.0,369.0
courser,1696.png,193.0,274.0,204.0,261.0,209.0,242.0,206.0,225.0,196.0,215.0,199.0,228.0,198.0,209.0,195.0,196.0,191.0,185.0,190.0,230.0,186.0,212.0,192.0,221.0,197.0,231.0,181.0,234.0,177.0,219.0,187.0,228.0,193.0,238.0,172.0,241.0,170.0,228.0,178.0,232.0,184.0,239.0
courser,1697.png,178.0,266.0,191.0,254.0,197.0,233.0,193.0,214.0,183.0,202.0,190.0,216.0,189.0,196.0,187.0,182.0,183.0,170.0,179.0,218.0,176.0,200.0,181.0,211.0,184.0,221.0,169.0,223.0,166.0,206.0,173.0,217.0,177.0,228.0,158.0,229.0,158.0,215.0,165.0,222.0,169.0,230.0
courser,1698.png,194.0,280.0,209.0,269.0,218.0,249.0,218.0,229.0,209.0,217.0,213.0,233.0,216.0,212.0,216.0,198.0,215.0,187.0,202.0,233.0,202.0,215.0,207.0,228.0,209.0,239.0,191.0,237.0,191.0,221.0,198.0,233.0,202.0,244.0,179.0,243.0,181.0,230.0,188.0,236.0,192.0,244.0
courser,1699.png,213.0,315.0,228.0,303.0,239.0,284.0,241.0,266.0,233.0,254.0,228.0,264.0,231.0,243.0,232.0,229.0,232.0,217.0,217.0,265.0,219.0,245.0,224.0,258.0,227.0,271.0,206.0,269.0,208.0,253.0,217.0,266.0,221.0,278.0,195.0,276.0,198.0,261.0,207.0,268.0,212.0,277.0
courser,1700.png,230.0,318.0,245.0,305.0,255.0,287.0,257.0,270.0,249.0,258.0,244.0,267.0,246.0,246.0,247.0,232.0,247.0,219.0,234.0,269.0,235.0,248.0,242.0,260.0,247.0,273.0,224.0,273.0,225.0,255.0,235.0,267.0,240.0,280.0,213.0,279.0,215.0,264.0,224.0,270.0,230.0,280.0
courser,1701.png,278.0,324.0,292.0,313.0,301.0,297.0,302.0,282.0,296.0,270.0,292.0,274.0,295.0,253.0,297.0,240.0,297.0,230.0,282.0,275.0,286.0,260.0,291.0,272.0,293.0,284.0,272.0,279.0,275.0,265.0,282.0,277.0,284.0,289.0,262.0,285.0,265.0,273.0,272.0,279.0,276.0,287.0
courser,1702.png,307.0,316.0,324.0,308.0,338.0,295.0,345.0,281.0,342.0,269.0,333.0,273.0,340.0,255.0,345.0,245.0,349.0,236.0,324.0,272.0,331.0,258.0,333.0,271.0,332.0,282.0,315.0,273.0,321.0,261.0,325.0,274.0,325.0,285.0,304.0,277.0,310.0,266.0,316.0,273.0,318.0,282.0
courser,1703.png,330.0,316.0,347.0,308.0,360.0,296.0,365.0,283.0,363.0,271.0,355.0,275.0,362.0,258.0,367.0,248.0,371.0,239.0,347.0,274.0,353.0,260.0,356.0,272.0,356.0,283.0,337.0,275.0,344.0,263.0,348.0,276.0,349.0,287.0,327.0,279.0,334.0,267.0,340.0,275.0,342.0,284.0
courser,1704.png,344.0,323.0,360.0,318.0,373.0,307.0,381.0,296.0,381.0,283.0,371.0,286.0,381.0,270.0,387.0,261.0,392.0,252.0,363.0,284.0,372.0,271.0,374.0,285.0,373.0,295.0,353.0,284.0,363.0,273.0,366.0,287.0,364.0,298.0,342.0,286.0,351.0,275.0,356.0,284.0,357.0,293.0
courser,1705.png,345.0,326.0,361.0,321.0,375.0,311.0,384.0,300.0,383.0,288.0,372.0,288.0,383.0,273.0,389.0,264.0,394.0,256.0,364.0,286.0,374.0,275.0,376.0,288.0,374.0,298.0,355.0,286.0,364.0,276.0,367.0,290.0,367.0,301.0,344.0,288.0,353.0,279.0,359.0,287.0,360.0,296.0
courser,1706.png,346.0,325.0,363.0,320.0,377.0,311.0,386.0,301.0,386.0,289.0,373.0,289.0,384.0,274.0,391.0,266.0,396.0,258.0,366.0,287.0,376.0,276.0,378.0,289.0,377.0,299.0,357.0,287.0,366.0,276.0,370.0,289.0,369.0,300.0,346.0,288.0,355.0,279.0,360.0,286.0,362.0,295.0
courser,1707.png,356.0,323.0,372.0,317.0,386.0,308.0,395.0,298.0,396.0,285.0,382.0,287.0,392.0,272.0,399.0,263.0,405.0,255.0,374.0,285.0,385.0,274.0,387.0,286.0,386.0,296.0,366.0,284.0,376.0,275.0,380.0,287.0,379.0,298.0,356.0,285.0,365.0,276.0,371.0,284.0,372.0,293.0
courser,1708.png,364.0,324.0,379.0,319.0,393.0,310.0,403.0,299.0,404.0,287.0,388.0,290.0,398.0,274.0,405.0,265.0,411.0,257.0,381.0,287.0,392.0,275.0,395.0,288.0,394.0,299.0,373.0,287.0,383.0,277.0,387.0,289.0,386.0,300.0,362.0,288.0,371.0,278.0,377.0,286.0,379.0,294.0
courser,1709.png,358.0,324.0,374.0,319.0,387.0,310.0,397.0,300.0,398.0,288.0,382.0,288.0,393.0,272.0,400.0,263.0,406.0,255.0,375.0,286.0,386.0,276.0,388.0,288.0,386.0,299.0,367.0,286.0,377.0,276.0,380.0,289.0,380.0,300.0,356.0,287.0,365.0,278.0,371.0,286.0,374.0,295.0
courser,1710.png,327.0,325.0,344.0,318.0,357.0,306.0,362.0,294.0,360.0,283.0,352.0,284.0,359.0,268.0,364.0,258.0,368.0,250.0,343.0,283.0,350.0,271.0,352.0,282.0,351.0,292.0,334.0,285.0,341.0,275.0,345.0,286.0,345.0,296.0,324.0,289.0,330.0,279.0,335.0,285.0,337.0,293.0
courser,1711.png,306.0,333.0,319.0,325.0,330.0,313.0,336.0,301.0,332.0,290.0,324.0,292.0,330.0,273.0,334.0,262.0,337.0,252.0,315.0,291.0,321.0,278.0,325.0,291.0,325.0,303.0,306.0,294.0,311.0,282.0,316.0,295.0,318.0,306.0,295.0,298.0,300.0,287.0,307.0,294.0,310.0,302.0
courser,1712.png,280.0,333.0,294.0,324.0,306.0,312.0,310.0,299.0,304.0,289.0,300.0,289.0,304.0,272.0,306.0,261.0,308.0,251.0,290.0,289.0,295.0,276.0,298.0,289.0,298.0,300.0,280.0,292.0,284.0,280.0,289.0,293.0,290.0,303.0,270.0,297.0,273.0,286.0,279.0,292.0,282.0,300.0
courser,1713.png,261.0,345.0,274.0,336.0,283.0,323.0,287.0,310.0,283.0,300.0,279.0,303.0,283.0,284.0,285.0,273.0,286.0,263.0,270.0,303.0,273.0,288.0,276.0,301.0,276.0,312.0,261.0,305.0,263.0,293.0,268.0,306.0,269.0,315.0,251.0,310.0,253.0,299.0,259.0,306.0,262.0,313.0
courser,1714.png,257.0,347.0,271.0,337.0,280.0,324.0,283.0,309.0,277.0,299.0,276.0,304.0,279.0,284.0,281.0,273.0,281.0,263.0,266.0,304.0,269.0,289.0,271.0,302.0,272.0,312.0,257.0,306.0,259.0,293.0,263.0,306.0,265.0,317.0,248.0,311.0,249.0,299.0,255.0,306.0,258.0,314.0
courser,1715.png,270.0,339.0,283.0,330.0,294.0,317.0,297.0,305.0,292.0,295.0,288.0,297.0,292.0,278.0,294.0,268.0,295.0,258.0,279.0,297.0,282.0,281.0,285.0,295.0,286.0,305.0,269.0,299.0,272.0,287.0,277.0,299.0,278.0,309.0,259.0,304.0,262.0,292.0,268.0,300.0,270.0,308.0
courser,1716.png,309.0,321.0,324.0,312.0,336.0,299.0,341.0,285.0,338.0,273.0,329.0,279.0,334.0,261.0,337.0,250.0,340.0,239.0,320.0,278.0,327.0,263.0,330.0,276.0,329.0,287.0,311.0,280.0,317.0,266.0,321.0,279.0,322.0,290.0,300.0,284.0,305.0,272.0,312.0,278.0,315.0,286.0
courser,1717.png,319.0,321.0,334.0,312.0,346.0,299.0,351.0,286.0,350.0,273.0,339.0,279.0,345.0,261.0,349.0,251.0,352.0,241.0,331.0,278.0,338.0,263.0,342.0,275.0,343.0,285.0,322.0,280.0,328.0,266.0,334.0,278.0,335.0,289.0,311.0,283.0,316.0,271.0,324.0,277.0,328.0,285.0
courser,1718.png,336.0,315.0,352.0,308.0,364.0,295.0,370.0,283.0,368.0,271.0,358.0,276.0,365.0,260.0,370.0,251.0,374.0,242.0,350.0,275.0,358.0,261.0,361.0,273.0,361.0,284.0,341.0,276.0,349.0,263.0,353.0,275.0,354.0,287.0,331.0,278.0,337.0,267.0,344.0,273.0,348.0,281.0
courser,1719.png,350.0,318.0,365.0,311.0,377.0,301.0,384.0,290.0,384.0,278.0,369.0,283.0,377.0,267.0,382.0,259.0,387.0,251.0,362.0,281.0,372.0,268.0,376.0,280.0,376.0,290.0,354.0,281.0,364.0,270.0,369.0,282.0,370.0,293.0,345.0,283.0,353.0,274.0,360.0,280.0,364.0,287.0
courser,1720.png,356.0,318.0,370.0,312.0,382.0,302.0,389.0,291.0,389.0,279.0,373.0,285.0,380.0,269.0,386.0,261.0,391.0,254.0,367.0,283.0,375.0,271.0,380.0,280.0,381.0,290.0,360.0,283.0,368.0,272.0,374.0,282.0,375.0,292.0,351.0,285.0,358.0,274.0,366.0,279.0,368.0,287.0
courser,1721.png,361.0,322.0,375.0,316.0,387.0,307.0,395.0,297.0,395.0,285.0,378.0,290.0,386.0,275.0,392.0,267.0,398.0,259.0,373.0,288.0,382.0,276.0,387.0,285.0,387.0,295.0,366.0,287.0,375.0,276.0,381.0,287.0,382.0,297.0,357.0,288.0,366.0,279.0,373.0,285.0,376.0,292.0
courser,1722.png,366.0,330.0,380.0,325.0,392.0,316.0,400.0,305.0,401.0,294.0,384.0,298.0,391.0,283.0,398.0,275.0,404.0,268.0,378.0,296.0,388.0,284.0,393.0,294.0,394.0,305.0,371.0,295.0,382.0,285.0,387.0,296.0,388.0,307.0,363.0,296.0,372.0,287.0,379.0,293.0,382.0,301.0
courser,1723.png,370.0,330.0,385.0,324.0,397.0,315.0,405.0,304.0,406.0,293.0,388.0,298.0,396.0,283.0,402.0,275.0,408.0,268.0,382.0,296.0,393.0,285.0,398.0,295.0,398.0,305.0,375.0,295.0,386.0,286.0,392.0,297.0,392.0,307.0,367.0,296.0,376.0,288.0,383.0,294.0,386.0,301.0
courser,1724.png,365.0,331.0,380.0,327.0,393.0,318.0,402.0,308.0,403.0,296.0,385.0,299.0,393.0,284.0,401.0,276.0,407.0,268.0,379.0,297.0,390.0,285.0,394.0,296.0,394.0,306.0,372.0,297.0,382.0,287.0,387.0,298.0,387.0,308.0,363.0,298.0,372.0,289.0,379.0,295.0,381.0,303.0
courser,1725.png,359.0,336.0,373.0,331.0,386.0,321.0,394.0,310.0,394.0,299.0,378.0,300.0,387.0,285.0,394.0,277.0,399.0,269.0,372.0,299.0,382.0,288.0,386.0,301.0,386.0,311.0,364.0,299.0,374.0,289.0,379.0,302.0,379.0,313.0,354.0,301.0,363.0,292.0,370.0,299.0,373.0,307.0
courser,1726.png,344.0,345.0,358.0,340.0,371.0,329.0,379.0,319.0,379.0,307.0,365.0,308.0,373.0,292.0,379.0,282.0,385.0,274.0,357.0,307.0,367.0,294.0,371.0,307.0,370.0,318.0,349.0,307.0,357.0,297.0,363.0,309.0,364.0,320.0,339.0,310.0,347.0,300.0,354.0,307.0,357.0,315.0
courser,1727.png,340.0,346.0,354.0,340.0,367.0,328.0,375.0,316.0,374.0,305.0,362.0,306.0,370.0,290.0,376.0,280.0,380.0,272.0,354.0,305.0,364.0,291.0,367.0,304.0,366.0,315.0,345.0,305.0,354.0,294.0,359.0,307.0,359.0,318.0,335.0,308.0,342.0,297.0,350.0,305.0,353.0,313.0
courser,1728.png,325.0,345.0,343.0,338.0,355.0,326.0,361.0,314.0,359.0,302.0,349.0,305.0,355.0,289.0,359.0,279.0,362.0,271.0,340.0,304.0,347.0,290.0,350.0,301.0,350.0,312.0,330.0,304.0,337.0,293.0,342.0,305.0,343.0,316.0,320.0,307.0,326.0,297.0,333.0,305.0,336.0,313.0
courser,1729.png,311.0,348.0,325.0,341.0,337.0,329.0,343.0,317.0,341.0,306.0,331.0,306.0,338.0,289.0,342.0,278.0,345.0,269.0,322.0,306.0,329.0,293.0,332.0,307.0,332.0,319.0,312.0,307.0,319.0,297.0,323.0,311.0,325.0,322.0,301.0,311.0,308.0,303.0,315.0,311.0,318.0,319.0
courser,1730.png,292.0,358.0,306.0,350.0,319.0,337.0,325.0,324.0,320.0,314.0,314.0,314.0,320.0,297.0,324.0,287.0,327.0,277.0,304.0,314.0,311.0,301.0,313.0,315.0,312.0,326.0,294.0,316.0,300.0,304.0,304.0,318.0,305.0,329.0,283.0,320.0,288.0,311.0,295.0,320.0,298.0,329.0
courser,1731.png,278.0,371.0,292.0,363.0,303.0,351.0,308.0,339.0,303.0,332.0,298.0,328.0,302.0,310.0,304.0,299.0,306.0,290.0,288.0,328.0,293.0,315.0,295.0,330.0,296.0,342.0,277.0,331.0,281.0,320.0,286.0,334.0,288.0,345.0,267.0,336.0,270.0,326.0,277.0,334.0,280.0,342.0
courser,1732.png,264.0,375.0,278.0,366.0,289.0,353.0,291.0,341.0,283.0,333.0,281.0,331.0,285.0,313.0,287.0,303.0,288.0,293.0,271.0,332.0,275.0,319.0,279.0,332.0,282.0,343.0,261.0,335.0,264.0,326.0,270.0,338.0,273.0,348.0,251.0,340.0,254.0,331.0,261.0,339.0,265.0,347.0
courser,1733.png,242.0,369.0,255.0,360.0,265.0,347.0,265.0,334.0,257.0,326.0,259.0,325.0,260.0,307.0,260.0,296.0,260.0,286.0,248.0,326.0,249.0,312.0,252.0,326.0,254.0,337.0,238.0,330.0,238.0,320.0,244.0,332.0,247.0,342.0,229.0,335.0,228.0,325.0,234.0,332.0,238.0,339.0
courser,1734.png,241.0,377.0,253.0,368.0,262.0,353.0,260.0,340.0,252.0,332.0,256.0,331.0,257.0,312.0,256.0,301.0,255.0,292.0,246.0,333.0,245.0,320.0,248.0,333.0,251.0,344.0,236.0,336.0,235.0,326.0,240.0,340.0,244.0,350.0,226.0,342.0,225.0,332.0,231.0,340.0,236.0,348.0
courser,1735.png,224.0,369.0,235.0,358.0,240.0,343.0,236.0,330.0,227.0,322.0,236.0,323.0,235.0,306.0,232.0,295.0,229.0,285.0,225.0,325.0,222.0,312.0,225.0,324.0,227.0,335.0,215.0,329.0,212.0,319.0,217.0,331.0,221.0,341.0,205.0,335.0,203.0,325.0,208.0,332.0,212.0,339.0
courser,1736.png,212.0,365.0,223.0,353.0,227.0,338.0,222.0,325.0,212.0,317.0,222.0,318.0,219.0,300.0,215.0,289.0,210.0,281.0,211.0,321.0,207.0,309.0,210.0,321.0,214.0,329.0,202.0,326.0,198.0,317.0,204.0,328.0,208.0,336.0,194.0,333.0,191.0,325.0,197.0,331.0,201.0,337.0
courser,1737.png,206.0,357.0,216.0,345.0,219.0,330.0,212.0,317.0,203.0,309.0,214.0,311.0,211.0,292.0,206.0,282.0,202.0,273.0,204.0,314.0,200.0,302.0,202.0,313.0,205.0,322.0,195.0,320.0,191.0,309.0,196.0,320.0,200.0,328.0,188.0,326.0,184.0,317.0,189.0,323.0,193.0,330.0
courser,1738.png,222.0,360.0,234.0,349.0,241.0,335.0,236.0,321.0,227.0,312.0,237.0,316.0,237.0,298.0,235.0,286.0,233.0,276.0,226.0,317.0,223.0,304.0,226.0,317.0,228.0,327.0,216.0,320.0,213.0,310.0,218.0,323.0,221.0,331.0,207.0,325.0,205.0,316.0,210.0,324.0,213.0,329.0
courser,1739.png,252.0,368.0,266.0,361.0,276.0,349.0,279.0,337.0,273.0,329.0,273.0,328.0,277.0,310.0,280.0,299.0,281.0,290.0,264.0,328.0,268.0,313.0,270.0,324.0,270.0,335.0,254.0,330.0,257.0,318.0,261.0,330.0,262.0,341.0,245.0,334.0,247.0,323.0,252.0,330.0,254.0,339.0
courser,1740.png,265.0,376.0,279.0,370.0,292.0,358.0,297.0,346.0,292.0,336.0,288.0,337.0,295.0,320.0,299.0,309.0,302.0,300.0,279.0,336.0,286.0,323.0,287.0,336.0,286.0,348.0,270.0,337.0,275.0,325.0,278.0,339.0,278.0,350.0,259.0,340.0,264.0,329.0,270.0,337.0,272.0,346.0
