Gesture,Image Path,T0_x,T0_y,T1_x,T1_y,T2_x,T2_y,T3_x,T3_y,Thumb_x,Thumb_y,I3_x,I3_y,I2_x,I2_y,I1_x,I1_y,Index_x,Index_y,M3_x,M3_y,M2_x,M2_y,M1_x,M1_y,Middle_x,Middle_y,R3_x,R3_y,R2_x,R2_y,R1_x,R1_y,Ring_x,Ring_y,L3_x,L3_y,L2_x,L2_y,L1_x,L1_y,Little_x,Little_y
cursor,_2410.png,256.0,255.0,272.0,240.0,282.0,222.0,287.0,206.0,284.0,192.0,266.0,205.0,270.0,185.0,276.0,173.0,282.0,163.0,257.0,205.0,264.0,185.0,273.0,195.0,279.0,209.0,247.0,208.0,253.0,188.0,266.0,199.0,272.0,212.0,236.0,213.0,241.0,197.0,253.0,201.0,262.0,210.0
cursor,_2411.png,287.0,285.0,306.0,273.0,319.0,256.0,327.0,241.0,326.0,226.0,303.0,236.0,309.0,215.0,319.0,204.0,329.0,197.0,295.0,235.0,307.0,216.0,317.0,229.0,320.0,243.0,285.0,236.0,296.0,217.0,308.0,231.0,312.0,246.0,274.0,239.0,285.0,224.0,297.0,232.0,303.0,243.0
cursor,_2412.png,288.0,307.0,305.0,297.0,320.0,281.0,329.0,267.0,329.0,251.0,305.0,258.0,313.0,238.0,323.0,227.0,332.0,219.0,296.0,257.0,309.0,238.0,318.0,253.0,320.0,267.0,286.0,259.0,298.0,242.0,309.0,256.0,312.0,271.0,274.0,263.0,286.0,249.0,298.0,257.0,304.0,267.0
cursor,_2413.png,268.0,317.0,286.0,304.0,301.0,286.0,310.0,271.0,309.0,257.0,289.0,264.0,297.0,245.0,305.0,234.0,310.0,225.0,279.0,263.0,289.0,244.0,297.0,257.0,299.0,271.0,267.0,265.0,279.0,247.0,288.0,262.0,291.0,277.0,254.0,270.0,265.0,255.0,276.0,263.0,281.0,273.0
cursor,_2414.png,233.0,324.0,253.0,309.0,268.0,292.0,275.0,276.0,271.0,263.0,257.0,271.0,266.0,255.0,274.0,259.0,277.0,267.0,245.0,270.0,253.0,249.0,260.0,261.0,262.0,273.0,233.0,272.0,240.0,253.0,250.0,266.0,253.0,280.0,218.0,277.0,225.0,262.0,235.0,268.0,242.0,278.0
cursor,_2415.png,200.0,322.0,218.0,306.0,231.0,285.0,236.0,267.0,230.0,252.0,214.0,263.0,218.0,239.0,222.0,225.0,225.0,213.0,204.0,265.0,210.0,244.0,220.0,254.0,225.0,265.0,192.0,269.0,198.0,248.0,209.0,260.0,215.0,273.0,179.0,276.0,185.0,259.0,196.0,264.0,202.0,274.0
cursor,_2416.png,188.0,317.0,206.0,302.0,218.0,281.0,223.0,262.0,217.0,247.0,204.0,261.0,209.0,238.0,213.0,225.0,215.0,213.0,193.0,261.0,199.0,240.0,207.0,251.0,211.0,263.0,181.0,265.0,185.0,245.0,196.0,257.0,202.0,270.0,167.0,272.0,172.0,256.0,183.0,260.0,190.0,269.0
cursor,_2417.png,201.0,307.0,219.0,293.0,233.0,273.0,237.0,255.0,232.0,242.0,218.0,252.0,223.0,230.0,228.0,216.0,232.0,204.0,207.0,253.0,213.0,231.0,222.0,241.0,227.0,253.0,195.0,256.0,201.0,234.0,211.0,246.0,215.0,260.0,182.0,262.0,187.0,245.0,197.0,250.0,203.0,259.0
cursor,_2418.png,244.0,308.0,265.0,295.0,279.0,277.0,286.0,261.0,283.0,246.0,265.0,252.0,272.0,231.0,280.0,219.0,287.0,209.0,254.0,251.0,263.0,232.0,273.0,245.0,276.0,260.0,241.0,253.0,250.0,234.0,262.0,248.0,267.0,264.0,227.0,259.0,237.0,244.0,250.0,251.0,257.0,262.0
cursor,_2419.png,251.0,320.0,272.0,308.0,288.0,290.0,298.0,274.0,297.0,257.0,275.0,265.0,284.0,245.0,294.0,234.0,301.0,225.0,265.0,264.0,278.0,244.0,286.0,260.0,288.0,274.0,253.0,266.0,265.0,247.0,275.0,264.0,278.0,280.0,239.0,270.0,251.0,254.0,263.0,263.0,269.0,274.0
cursor,_2420.png,243.0,327.0,265.0,312.0,282.0,295.0,291.0,279.0,287.0,263.0,266.0,271.0,276.0,252.0,281.0,268.0,281.0,281.0,256.0,270.0,269.0,249.0,276.0,266.0,276.0,281.0,243.0,272.0,255.0,252.0,265.0,268.0,268.0,284.0,229.0,276.0,241.0,260.0,253.0,270.0,258.0,281.0
cursor,_2421.png,222.0,325.0,241.0,312.0,257.0,292.0,265.0,273.0,260.0,256.0,241.0,266.0,247.0,243.0,254.0,229.0,261.0,218.0,229.0,266.0,239.0,244.0,248.0,258.0,252.0,273.0,217.0,269.0,225.0,250.0,237.0,265.0,242.0,281.0,203.0,275.0,211.0,259.0,223.0,267.0,230.0,278.0
cursor,_2422.png,222.0,327.0,242.0,312.0,257.0,293.0,265.0,275.0,260.0,258.0,239.0,266.0,246.0,243.0,254.0,231.0,261.0,221.0,228.0,266.0,239.0,246.0,249.0,261.0,253.0,275.0,216.0,270.0,226.0,251.0,238.0,267.0,243.0,282.0,202.0,277.0,211.0,261.0,224.0,268.0,231.0,279.0
cursor,_2423.png,224.0,321.0,243.0,305.0,257.0,284.0,265.0,266.0,261.0,249.0,238.0,261.0,244.0,237.0,252.0,224.0,260.0,214.0,227.0,261.0,236.0,239.0,247.0,252.0,253.0,266.0,216.0,265.0,224.0,244.0,238.0,258.0,244.0,273.0,202.0,271.0,211.0,254.0,224.0,261.0,231.0,271.0
cursor,_2424.png,247.0,321.0,268.0,306.0,283.0,286.0,292.0,269.0,291.0,254.0,268.0,262.0,276.0,241.0,285.0,229.0,292.0,219.0,258.0,262.0,268.0,242.0,278.0,256.0,282.0,270.0,246.0,264.0,256.0,246.0,267.0,260.0,272.0,275.0,232.0,270.0,242.0,254.0,254.0,261.0,261.0,271.0
cursor,_2425.png,260.0,322.0,279.0,308.0,294.0,290.0,303.0,274.0,302.0,258.0,276.0,264.0,285.0,243.0,296.0,233.0,306.0,224.0,267.0,264.0,280.0,244.0,291.0,259.0,296.0,274.0,256.0,266.0,269.0,249.0,282.0,265.0,287.0,280.0,243.0,272.0,255.0,257.0,269.0,265.0,275.0,276.0
cursor,_2426.png,262.0,325.0,282.0,313.0,297.0,295.0,306.0,279.0,306.0,263.0,280.0,270.0,290.0,249.0,301.0,239.0,310.0,231.0,271.0,269.0,284.0,250.0,294.0,265.0,298.0,280.0,260.0,271.0,273.0,254.0,285.0,269.0,289.0,285.0,247.0,276.0,260.0,261.0,273.0,269.0,279.0,279.0
cursor,_2427.png,262.0,323.0,282.0,311.0,297.0,293.0,306.0,278.0,308.0,261.0,281.0,268.0,290.0,247.0,301.0,237.0,311.0,229.0,271.0,268.0,285.0,248.0,295.0,262.0,299.0,278.0,260.0,269.0,274.0,251.0,286.0,267.0,290.0,283.0,248.0,274.0,261.0,259.0,274.0,267.0,280.0,277.0
cursor,_2428.png,271.0,304.0,289.0,298.0,305.0,281.0,313.0,266.0,312.0,251.0,286.0,263.0,291.0,246.0,301.0,252.0,307.0,262.0,277.0,261.0,287.0,241.0,299.0,252.0,303.0,265.0,267.0,261.0,278.0,243.0,290.0,256.0,294.0,269.0,255.0,262.0,266.0,247.0,278.0,254.0,284.0,264.0
cursor,_2429.png,267.0,312.0,287.0,299.0,302.0,283.0,313.0,268.0,313.0,252.0,284.0,257.0,294.0,237.0,306.0,227.0,316.0,220.0,275.0,256.0,290.0,238.0,301.0,252.0,304.0,268.0,265.0,258.0,280.0,240.0,292.0,255.0,296.0,271.0,254.0,262.0,268.0,248.0,280.0,257.0,285.0,268.0
cursor,_2430.png,278.0,300.0,298.0,288.0,312.0,271.0,323.0,257.0,323.0,241.0,295.0,247.0,304.0,227.0,315.0,217.0,325.0,209.0,287.0,246.0,301.0,228.0,311.0,242.0,315.0,257.0,277.0,248.0,291.0,230.0,302.0,244.0,306.0,259.0,266.0,251.0,278.0,237.0,291.0,244.0,297.0,255.0
cursor,_2431.png,288.0,300.0,307.0,288.0,321.0,272.0,331.0,257.0,332.0,241.0,305.0,248.0,314.0,229.0,325.0,219.0,335.0,211.0,297.0,248.0,310.0,228.0,321.0,242.0,323.0,256.0,288.0,249.0,301.0,231.0,313.0,246.0,316.0,261.0,277.0,252.0,290.0,237.0,302.0,247.0,306.0,259.0
cursor,_2432.png,298.0,286.0,316.0,280.0,331.0,266.0,341.0,251.0,341.0,237.0,314.0,249.0,319.0,234.0,328.0,227.0,336.0,223.0,306.0,246.0,315.0,226.0,327.0,234.0,331.0,246.0,298.0,244.0,308.0,227.0,319.0,240.0,322.0,252.0,288.0,244.0,299.0,231.0,310.0,239.0,315.0,248.0
cursor,_2433.png,294.0,294.0,314.0,283.0,329.0,267.0,340.0,253.0,339.0,237.0,313.0,243.0,321.0,224.0,332.0,214.0,341.0,206.0,305.0,241.0,318.0,223.0,328.0,237.0,331.0,253.0,296.0,241.0,310.0,225.0,320.0,241.0,322.0,256.0,284.0,245.0,297.0,232.0,309.0,241.0,313.0,252.0
cursor,_2434.png,289.0,291.0,308.0,280.0,323.0,263.0,333.0,248.0,333.0,232.0,306.0,240.0,315.0,219.0,326.0,209.0,335.0,201.0,298.0,239.0,312.0,219.0,322.0,234.0,324.0,248.0,288.0,240.0,302.0,222.0,313.0,237.0,316.0,252.0,277.0,243.0,290.0,229.0,302.0,237.0,307.0,248.0
cursor,_2435.png,284.0,290.0,303.0,278.0,318.0,261.0,328.0,246.0,329.0,231.0,301.0,238.0,309.0,217.0,319.0,207.0,329.0,199.0,293.0,237.0,307.0,219.0,316.0,231.0,319.0,246.0,283.0,238.0,296.0,220.0,307.0,234.0,310.0,249.0,271.0,242.0,284.0,227.0,295.0,235.0,300.0,246.0
cursor,_2436.png,254.0,283.0,275.0,271.0,290.0,251.0,295.0,232.0,290.0,217.0,273.0,227.0,279.0,207.0,285.0,195.0,291.0,185.0,261.0,227.0,270.0,208.0,279.0,222.0,282.0,237.0,248.0,229.0,258.0,211.0,269.0,225.0,273.0,241.0,234.0,235.0,243.0,219.0,256.0,226.0,262.0,237.0
cursor,_2437.png,214.0,288.0,234.0,274.0,249.0,253.0,255.0,234.0,249.0,218.0,232.0,231.0,239.0,209.0,246.0,196.0,252.0,184.0,220.0,231.0,229.0,209.0,238.0,223.0,241.0,237.0,208.0,235.0,216.0,212.0,227.0,227.0,231.0,243.0,194.0,241.0,202.0,223.0,213.0,229.0,219.0,239.0
cursor,_2438.png,208.0,289.0,228.0,275.0,243.0,254.0,249.0,235.0,243.0,220.0,227.0,232.0,234.0,210.0,240.0,196.0,245.0,185.0,216.0,232.0,223.0,210.0,232.0,222.0,235.0,236.0,203.0,235.0,211.0,214.0,221.0,227.0,225.0,242.0,189.0,241.0,196.0,224.0,207.0,230.0,213.0,241.0
cursor,_2439.png,171.0,293.0,191.0,278.0,206.0,257.0,210.0,235.0,201.0,221.0,194.0,236.0,200.0,213.0,203.0,198.0,205.0,185.0,181.0,236.0,185.0,213.0,191.0,225.0,194.0,238.0,167.0,239.0,170.0,217.0,179.0,229.0,184.0,243.0,151.0,245.0,155.0,229.0,165.0,233.0,172.0,242.0
cursor,_2440.png,150.0,297.0,169.0,281.0,182.0,259.0,184.0,237.0,175.0,222.0,171.0,239.0,176.0,217.0,178.0,202.0,179.0,189.0,158.0,240.0,160.0,215.0,167.0,227.0,170.0,241.0,144.0,244.0,146.0,221.0,155.0,233.0,160.0,247.0,130.0,251.0,131.0,233.0,141.0,237.0,148.0,245.0
cursor,_2441.png,145.0,299.0,164.0,283.0,176.0,260.0,179.0,237.0,168.0,223.0,165.0,240.0,168.0,217.0,169.0,202.0,169.0,188.0,151.0,241.0,153.0,217.0,159.0,229.0,163.0,243.0,138.0,245.0,138.0,223.0,147.0,234.0,154.0,249.0,123.0,253.0,123.0,235.0,133.0,239.0,141.0,248.0
cursor,_2442.png,166.0,298.0,186.0,283.0,201.0,262.0,203.0,241.0,193.0,228.0,187.0,241.0,193.0,220.0,196.0,206.0,199.0,193.0,174.0,241.0,178.0,218.0,185.0,229.0,189.0,242.0,160.0,245.0,163.0,223.0,173.0,235.0,178.0,250.0,145.0,251.0,148.0,234.0,159.0,238.0,166.0,248.0
cursor,_2443.png,206.0,299.0,226.0,285.0,241.0,264.0,248.0,246.0,245.0,232.0,227.0,242.0,233.0,220.0,239.0,207.0,244.0,197.0,215.0,243.0,223.0,220.0,232.0,232.0,235.0,247.0,203.0,246.0,210.0,224.0,221.0,237.0,225.0,252.0,188.0,251.0,195.0,234.0,206.0,240.0,213.0,250.0
cursor,_2444.png,230.0,298.0,250.0,284.0,264.0,265.0,272.0,248.0,270.0,232.0,250.0,243.0,257.0,223.0,265.0,212.0,273.0,202.0,240.0,243.0,250.0,222.0,258.0,237.0,261.0,251.0,228.0,245.0,238.0,225.0,248.0,240.0,252.0,256.0,214.0,249.0,224.0,233.0,235.0,241.0,242.0,252.0
cursor,_2445.png,232.0,301.0,252.0,289.0,268.0,271.0,276.0,254.0,274.0,238.0,253.0,249.0,260.0,228.0,269.0,217.0,277.0,208.0,243.0,248.0,253.0,226.0,263.0,240.0,266.0,255.0,232.0,249.0,242.0,230.0,253.0,245.0,257.0,261.0,218.0,253.0,228.0,237.0,240.0,245.0,246.0,256.0
cursor,_2446.png,234.0,295.0,255.0,285.0,271.0,267.0,279.0,251.0,278.0,235.0,259.0,244.0,267.0,223.0,274.0,211.0,281.0,201.0,249.0,243.0,257.0,221.0,265.0,235.0,268.0,250.0,237.0,244.0,246.0,224.0,255.0,239.0,258.0,254.0,222.0,248.0,232.0,232.0,243.0,239.0,248.0,250.0
cursor,_2447.png,251.0,287.0,273.0,276.0,289.0,258.0,297.0,242.0,294.0,227.0,274.0,234.0,282.0,214.0,291.0,203.0,298.0,194.0,264.0,234.0,274.0,214.0,283.0,227.0,286.0,242.0,252.0,235.0,262.0,216.0,273.0,230.0,277.0,246.0,238.0,239.0,249.0,223.0,261.0,231.0,266.0,242.0
cursor,_2448.png,261.0,287.0,281.0,276.0,296.0,259.0,306.0,243.0,305.0,228.0,280.0,237.0,289.0,218.0,299.0,207.0,308.0,198.0,271.0,236.0,282.0,215.0,292.0,228.0,295.0,244.0,260.0,236.0,272.0,216.0,283.0,232.0,286.0,248.0,247.0,239.0,259.0,223.0,271.0,231.0,278.0,243.0
cursor,_2449.png,261.0,289.0,282.0,278.0,298.0,262.0,308.0,245.0,305.0,230.0,281.0,239.0,290.0,218.0,300.0,207.0,308.0,198.0,272.0,237.0,284.0,217.0,294.0,231.0,297.0,245.0,260.0,238.0,273.0,218.0,284.0,233.0,288.0,249.0,247.0,241.0,260.0,226.0,272.0,234.0,278.0,245.0
cursor,_2450.png,261.0,284.0,282.0,272.0,298.0,255.0,306.0,238.0,305.0,222.0,284.0,231.0,292.0,211.0,301.0,200.0,308.0,189.0,274.0,230.0,284.0,208.0,293.0,224.0,295.0,239.0,262.0,231.0,273.0,211.0,283.0,227.0,285.0,244.0,248.0,235.0,258.0,217.0,271.0,226.0,276.0,239.0
cursor,_2451.png,283.0,271.0,304.0,261.0,320.0,245.0,330.0,230.0,329.0,213.0,303.0,221.0,313.0,200.0,324.0,189.0,334.0,181.0,295.0,219.0,309.0,200.0,318.0,215.0,320.0,230.0,284.0,220.0,298.0,201.0,309.0,217.0,311.0,232.0,271.0,222.0,284.0,206.0,296.0,215.0,301.0,227.0
cursor,_2452.png,278.0,279.0,299.0,269.0,316.0,253.0,327.0,238.0,327.0,222.0,301.0,229.0,312.0,208.0,323.0,197.0,332.0,189.0,291.0,227.0,306.0,208.0,315.0,223.0,316.0,239.0,281.0,228.0,295.0,209.0,305.0,225.0,308.0,241.0,268.0,231.0,281.0,215.0,294.0,224.0,298.0,237.0
cursor,_2453.png,266.0,292.0,287.0,280.0,303.0,263.0,315.0,248.0,313.0,231.0,289.0,238.0,299.0,219.0,311.0,208.0,320.0,200.0,279.0,237.0,292.0,218.0,301.0,233.0,302.0,248.0,268.0,237.0,280.0,219.0,290.0,235.0,293.0,251.0,255.0,241.0,266.0,225.0,278.0,234.0,284.0,247.0
cursor,_2454.png,248.0,299.0,270.0,288.0,287.0,271.0,296.0,255.0,294.0,239.0,274.0,245.0,283.0,223.0,291.0,211.0,298.0,201.0,263.0,243.0,274.0,223.0,282.0,237.0,285.0,252.0,251.0,245.0,260.0,225.0,271.0,240.0,275.0,256.0,236.0,249.0,246.0,233.0,258.0,241.0,265.0,251.0
cursor,_2455.png,227.0,291.0,246.0,278.0,261.0,259.0,267.0,241.0,263.0,226.0,247.0,237.0,253.0,215.0,261.0,203.0,266.0,193.0,236.0,237.0,244.0,215.0,254.0,228.0,257.0,242.0,224.0,239.0,232.0,217.0,242.0,232.0,246.0,247.0,210.0,244.0,217.0,228.0,229.0,234.0,236.0,244.0
cursor,_2456.png,198.0,293.0,217.0,278.0,231.0,258.0,237.0,238.0,231.0,223.0,216.0,238.0,223.0,216.0,229.0,202.0,233.0,190.0,205.0,237.0,212.0,215.0,221.0,226.0,225.0,240.0,193.0,240.0,199.0,219.0,210.0,231.0,216.0,245.0,179.0,245.0,185.0,228.0,197.0,233.0,204.0,243.0
cursor,_2457.png,197.0,296.0,216.0,282.0,230.0,262.0,236.0,243.0,228.0,228.0,214.0,241.0,221.0,219.0,227.0,206.0,231.0,194.0,203.0,240.0,209.0,219.0,219.0,230.0,224.0,243.0,191.0,244.0,197.0,224.0,209.0,237.0,215.0,252.0,177.0,249.0,184.0,233.0,196.0,239.0,202.0,248.0
cursor,_2458.png,214.0,298.0,233.0,284.0,248.0,264.0,253.0,246.0,249.0,230.0,233.0,245.0,239.0,222.0,245.0,210.0,249.0,199.0,222.0,244.0,228.0,222.0,237.0,233.0,241.0,247.0,209.0,247.0,216.0,225.0,227.0,238.0,233.0,253.0,195.0,252.0,203.0,235.0,214.0,241.0,221.0,252.0
cursor,_2459.png,247.0,302.0,268.0,288.0,283.0,269.0,291.0,253.0,289.0,239.0,270.0,244.0,279.0,225.0,287.0,214.0,294.0,204.0,260.0,244.0,271.0,226.0,281.0,240.0,285.0,254.0,247.0,246.0,259.0,229.0,270.0,244.0,275.0,259.0,233.0,251.0,245.0,237.0,257.0,245.0,265.0,256.0
cursor,_2460.png,265.0,300.0,285.0,287.0,300.0,271.0,310.0,256.0,308.0,240.0,285.0,248.0,294.0,228.0,304.0,218.0,314.0,210.0,276.0,246.0,289.0,227.0,298.0,241.0,301.0,256.0,265.0,247.0,279.0,230.0,290.0,245.0,293.0,261.0,252.0,251.0,265.0,237.0,278.0,245.0,284.0,256.0
cursor,_2461.png,264.0,300.0,284.0,289.0,299.0,272.0,309.0,256.0,307.0,241.0,283.0,248.0,291.0,228.0,302.0,218.0,311.0,210.0,274.0,247.0,285.0,227.0,296.0,241.0,299.0,256.0,263.0,248.0,275.0,231.0,287.0,246.0,291.0,262.0,250.0,253.0,263.0,239.0,276.0,247.0,281.0,258.0
cursor,_2462.png,255.0,295.0,275.0,283.0,291.0,266.0,300.0,250.0,297.0,235.0,276.0,240.0,284.0,220.0,293.0,209.0,300.0,200.0,266.0,239.0,278.0,221.0,287.0,235.0,290.0,250.0,254.0,241.0,265.0,222.0,276.0,237.0,280.0,253.0,240.0,245.0,252.0,231.0,264.0,240.0,270.0,251.0
cursor,_2463.png,261.0,287.0,282.0,274.0,297.0,256.0,306.0,241.0,303.0,225.0,280.0,234.0,288.0,213.0,298.0,203.0,306.0,194.0,271.0,233.0,283.0,214.0,292.0,228.0,295.0,243.0,260.0,234.0,271.0,216.0,282.0,232.0,286.0,248.0,246.0,238.0,257.0,223.0,270.0,231.0,276.0,242.0
cursor,_2464.png,270.0,289.0,289.0,278.0,305.0,262.0,315.0,247.0,314.0,231.0,290.0,237.0,300.0,219.0,310.0,209.0,319.0,201.0,281.0,235.0,295.0,219.0,303.0,232.0,307.0,247.0,271.0,236.0,285.0,221.0,295.0,235.0,299.0,250.0,258.0,239.0,272.0,227.0,284.0,235.0,289.0,246.0
cursor,_2465.png,267.0,290.0,287.0,279.0,302.0,262.0,312.0,248.0,311.0,232.0,286.0,240.0,295.0,220.0,305.0,210.0,315.0,202.0,277.0,239.0,290.0,219.0,299.0,233.0,302.0,248.0,266.0,239.0,279.0,221.0,290.0,236.0,293.0,252.0,254.0,243.0,266.0,228.0,279.0,236.0,285.0,247.0
cursor,_2466.png,263.0,297.0,283.0,286.0,299.0,269.0,309.0,253.0,307.0,237.0,284.0,246.0,292.0,226.0,302.0,215.0,311.0,206.0,274.0,244.0,286.0,225.0,296.0,239.0,299.0,254.0,263.0,245.0,275.0,228.0,286.0,243.0,290.0,258.0,250.0,249.0,262.0,234.0,274.0,242.0,280.0,254.0
cursor,_2467.png,260.0,296.0,280.0,285.0,297.0,267.0,306.0,251.0,302.0,237.0,281.0,243.0,290.0,223.0,299.0,212.0,307.0,203.0,271.0,242.0,283.0,225.0,292.0,239.0,295.0,253.0,259.0,243.0,272.0,226.0,283.0,242.0,287.0,258.0,246.0,247.0,259.0,234.0,271.0,242.0,277.0,253.0
cursor,_2468.png,241.0,304.0,260.0,291.0,274.0,272.0,282.0,255.0,280.0,239.0,259.0,250.0,265.0,227.0,274.0,216.0,282.0,207.0,249.0,249.0,260.0,228.0,269.0,242.0,273.0,257.0,238.0,251.0,249.0,232.0,260.0,247.0,264.0,262.0,225.0,256.0,234.0,240.0,246.0,248.0,252.0,258.0
cursor,_2469.png,221.0,310.0,241.0,296.0,256.0,276.0,263.0,258.0,260.0,242.0,241.0,252.0,249.0,231.0,256.0,219.0,262.0,208.0,230.0,252.0,239.0,232.0,248.0,244.0,251.0,258.0,218.0,255.0,226.0,235.0,237.0,249.0,242.0,264.0,204.0,261.0,211.0,245.0,223.0,252.0,230.0,262.0
cursor,_2470.png,199.0,313.0,218.0,300.0,233.0,280.0,240.0,261.0,235.0,245.0,219.0,257.0,226.0,235.0,232.0,222.0,236.0,210.0,208.0,256.0,215.0,234.0,223.0,247.0,227.0,261.0,195.0,259.0,202.0,239.0,213.0,253.0,218.0,268.0,181.0,264.0,188.0,248.0,199.0,255.0,206.0,266.0
cursor,_2471.png,222.0,305.0,243.0,292.0,259.0,273.0,266.0,255.0,261.0,241.0,244.0,249.0,250.0,229.0,258.0,217.0,265.0,207.0,233.0,249.0,241.0,230.0,250.0,243.0,254.0,257.0,222.0,251.0,230.0,233.0,241.0,246.0,246.0,261.0,208.0,257.0,216.0,242.0,227.0,248.0,234.0,258.0
cursor,_2472.png,236.0,300.0,256.0,286.0,270.0,269.0,278.0,253.0,275.0,237.0,253.0,248.0,258.0,228.0,266.0,235.0,271.0,244.0,245.0,248.0,253.0,225.0,263.0,238.0,267.0,253.0,234.0,249.0,244.0,228.0,256.0,242.0,260.0,258.0,222.0,252.0,232.0,236.0,243.0,243.0,249.0,254.0
cursor,_2473.png,250.0,292.0,270.0,279.0,285.0,263.0,293.0,248.0,291.0,233.0,270.0,239.0,278.0,218.0,286.0,208.0,294.0,199.0,260.0,238.0,271.0,220.0,280.0,233.0,284.0,248.0,248.0,240.0,259.0,221.0,269.0,236.0,274.0,251.0,235.0,244.0,246.0,230.0,257.0,237.0,263.0,248.0
cursor,_2474.png,262.0,292.0,282.0,280.0,298.0,264.0,307.0,248.0,304.0,234.0,284.0,238.0,293.0,218.0,302.0,208.0,310.0,200.0,274.0,237.0,286.0,220.0,294.0,234.0,296.0,248.0,262.0,239.0,273.0,221.0,282.0,237.0,287.0,253.0,248.0,243.0,260.0,230.0,271.0,238.0,277.0,248.0
cursor,_2475.png,283.0,296.0,304.0,285.0,320.0,268.0,330.0,253.0,330.0,238.0,307.0,241.0,317.0,222.0,328.0,214.0,337.0,206.0,298.0,240.0,311.0,223.0,319.0,239.0,321.0,254.0,286.0,241.0,299.0,226.0,309.0,243.0,312.0,259.0,273.0,245.0,286.0,233.0,298.0,242.0,303.0,253.0
cursor,_2476.png,297.0,290.0,315.0,287.0,334.0,273.0,345.0,258.0,345.0,242.0,321.0,249.0,327.0,231.0,338.0,225.0,346.0,221.0,311.0,246.0,322.0,226.0,332.0,238.0,336.0,251.0,301.0,246.0,312.0,229.0,322.0,244.0,326.0,258.0,288.0,248.0,300.0,236.0,311.0,243.0,317.0,252.0
cursor,_2477.png,296.0,299.0,317.0,288.0,333.0,272.0,344.0,257.0,343.0,242.0,320.0,246.0,330.0,226.0,341.0,217.0,351.0,209.0,311.0,244.0,325.0,227.0,334.0,241.0,335.0,256.0,300.0,245.0,314.0,229.0,324.0,245.0,326.0,260.0,287.0,248.0,300.0,235.0,312.0,245.0,317.0,256.0
cursor,_2478.png,287.0,301.0,308.0,290.0,326.0,275.0,337.0,261.0,337.0,245.0,311.0,250.0,320.0,228.0,330.0,217.0,339.0,209.0,302.0,248.0,316.0,229.0,325.0,242.0,328.0,257.0,291.0,248.0,305.0,230.0,315.0,244.0,318.0,260.0,279.0,251.0,291.0,237.0,303.0,245.0,309.0,256.0
cursor,_2479.png,281.0,294.0,295.0,290.0,313.0,275.0,321.0,260.0,319.0,246.0,296.0,255.0,305.0,241.0,314.0,243.0,320.0,250.0,286.0,253.0,298.0,232.0,309.0,243.0,312.0,256.0,275.0,252.0,288.0,234.0,300.0,249.0,304.0,262.0,263.0,254.0,276.0,241.0,288.0,249.0,294.0,259.0
cursor,_2480.png,274.0,304.0,294.0,294.0,310.0,277.0,321.0,261.0,321.0,244.0,298.0,251.0,308.0,230.0,318.0,219.0,326.0,210.0,289.0,249.0,302.0,231.0,310.0,246.0,313.0,261.0,277.0,251.0,290.0,234.0,300.0,250.0,303.0,266.0,264.0,254.0,276.0,240.0,288.0,249.0,294.0,260.0
cursor,_2481.png,275.0,301.0,291.0,297.0,309.0,281.0,318.0,266.0,316.0,252.0,294.0,260.0,300.0,245.0,310.0,247.0,317.0,253.0,283.0,257.0,293.0,236.0,304.0,247.0,308.0,260.0,272.0,257.0,283.0,239.0,295.0,253.0,299.0,265.0,260.0,259.0,271.0,246.0,283.0,254.0,289.0,263.0
cursor,_2482.png,270.0,310.0,290.0,299.0,307.0,282.0,317.0,267.0,317.0,251.0,294.0,255.0,304.0,234.0,314.0,224.0,321.0,215.0,284.0,254.0,297.0,235.0,306.0,250.0,308.0,265.0,272.0,255.0,286.0,239.0,296.0,255.0,299.0,271.0,259.0,259.0,271.0,246.0,283.0,255.0,289.0,266.0
cursor,_2483.png,250.0,297.0,270.0,284.0,286.0,265.0,295.0,249.0,291.0,234.0,273.0,242.0,283.0,220.0,290.0,209.0,296.0,199.0,263.0,241.0,273.0,221.0,281.0,234.0,284.0,248.0,250.0,242.0,260.0,222.0,271.0,237.0,275.0,252.0,235.0,247.0,245.0,231.0,258.0,239.0,264.0,249.0
cursor,_2484.png,238.0,298.0,257.0,284.0,273.0,266.0,280.0,247.0,274.0,231.0,257.0,242.0,265.0,220.0,273.0,207.0,279.0,195.0,247.0,241.0,256.0,221.0,265.0,234.0,268.0,248.0,235.0,243.0,244.0,224.0,255.0,239.0,259.0,254.0,221.0,249.0,230.0,232.0,241.0,239.0,247.0,250.0
cursor,_2485.png,239.0,301.0,259.0,287.0,274.0,268.0,282.0,249.0,276.0,233.0,257.0,244.0,265.0,222.0,273.0,210.0,280.0,199.0,247.0,244.0,257.0,224.0,266.0,237.0,269.0,251.0,235.0,247.0,244.0,227.0,255.0,241.0,260.0,256.0,221.0,252.0,230.0,235.0,242.0,242.0,248.0,253.0
cursor,_2486.png,239.0,304.0,259.0,290.0,274.0,270.0,282.0,252.0,276.0,236.0,257.0,247.0,265.0,225.0,273.0,213.0,280.0,202.0,247.0,246.0,258.0,226.0,267.0,240.0,269.0,254.0,235.0,249.0,245.0,229.0,256.0,244.0,260.0,260.0,221.0,254.0,231.0,237.0,243.0,245.0,249.0,255.0
