X1,X2,Y1,Y2,path,Gesture
342.0,400.0,119.0,264.0,_1154.png,double_click
376.0,431.0,121.0,265.0,_1155.png,double_click
405.0,460.0,119.0,264.0,_1156.png,double_click
436.0,489.0,136.0,286.0,_1157.png,double_click
470.0,525.0,127.0,280.0,_1158.png,double_click
491.0,548.0,133.0,285.0,_1159.png,double_click
498.0,555.0,160.0,312.0,_1160.png,double_click
462.0,516.0,215.0,371.0,_1161.png,double_click
451.0,480.0,224.0,378.0,_1162.png,double_click
366.0,424.0,232.0,386.0,_1163.png,double_click
312.0,370.0,226.0,377.0,_1164.png,double_click
311.0,373.0,176.0,328.0,_1165.png,double_click
347.0,405.0,147.0,303.0,_1166.png,double_click
283.0,344.0,208.0,356.0,_1167.png,double_click
262.0,316.0,206.0,348.0,_1168.png,double_click
278.0,332.0,184.0,329.0,_1169.png,double_click
294.0,348.0,175.0,324.0,_1170.png,double_click
290.0,343.0,186.0,330.0,_1171.png,double_click
283.0,337.0,226.0,362.0,_1172.png,double_click
324.0,378.0,192.0,332.0,_1173.png,double_click
370.0,426.0,179.0,321.0,_1174.png,double_click
366.0,423.0,153.0,295.0,_1175.png,double_click
323.0,378.0,161.0,300.0,_1176.png,double_click
293.0,348.0,155.0,290.0,_1177.png,double_click
320.0,373.0,164.0,304.0,_1178.png,double_click
329.0,382.0,149.0,287.0,_1179.png,double_click
327.0,379.0,134.0,273.0,_1180.png,double_click
272.0,330.0,133.0,268.0,_1181.png,double_click
257.0,318.0,125.0,257.0,_1182.png,double_click
304.0,362.0,118.0,254.0,_1183.png,double_click
353.0,406.0,127.0,265.0,_1184.png,double_click
382.0,434.0,137.0,279.0,_1185.png,double_click
389.0,442.0,158.0,299.0,_1186.png,double_click
396.0,452.0,170.0,315.0,_1187.png,double_click
387.0,443.0,154.0,301.0,_1188.png,double_click
374.0,433.0,151.0,297.0,_1189.png,double_click
375.0,436.0,164.0,311.0,_1190.png,double_click
378.0,436.0,172.0,317.0,_1191.png,double_click
368.0,423.0,177.0,319.0,_1192.png,double_click
337.0,390.0,169.0,308.0,_1193.png,double_click
263.0,327.0,161.0,294.0,_1194.png,double_click
216.0,290.0,178.0,306.0,_1195.png,double_click
241.0,315.0,184.0,315.0,_1196.png,double_click
323.0,373.0,164.0,300.0,_1197.png,double_click
341.0,388.0,170.0,305.0,_1198.png,double_click
346.0,395.0,176.0,299.0,_1199.png,double_click
346.0,395.0,171.0,311.0,_1200.png,double_click
342.0,391.0,170.0,303.0,_1201.png,double_click
344.0,392.0,168.0,299.0,_1202.png,double_click
335.0,382.0,166.0,292.0,_1203.png,double_click
338.0,386.0,159.0,285.0,_1204.png,double_click
336.0,385.0,162.0,288.0,_1205.png,double_click
336.0,385.0,178.0,307.0,_1206.png,double_click
328.0,381.0,180.0,308.0,_1207.png,double_click
327.0,382.0,197.0,329.0,_1208.png,double_click
347.0,401.0,198.0,332.0,_1209.png,double_click
369.0,424.0,205.0,344.0,_1210.png,double_click
373.0,426.0,218.0,359.0,_1211.png,double_click
365.0,418.0,215.0,354.0,_1212.png,double_click
354.0,408.0,212.0,350.0,_1213.png,double_click
340.0,396.0,207.0,345.0,_1214.png,double_click
331.0,387.0,192.0,327.0,_1215.png,double_click
349.0,398.0,185.0,318.0,_1216.png,double_click
335.0,383.0,208.0,343.0,_1217.png,double_click
284.0,340.0,213.0,342.0,_1218.png,double_click
270.0,330.0,186.0,313.0,_1219.png,double_click
291.0,351.0,161.0,287.0,_1220.png,double_click
351.0,406.0,134.0,263.0,_1221.png,double_click
377.0,430.0,130.0,260.0,_1222.png,double_click
406.0,458.0,130.0,266.0,_1223.png,double_click
437.0,489.0,126.0,264.0,_1224.png,double_click
451.0,503.0,127.0,264.0,_1225.png,double_click
469.0,519.0,137.0,272.0,_1226.png,double_click
463.0,514.0,171.0,304.0,_1227.png,double_click
453.0,501.0,226.0,349.0,_1228.png,double_click
438.0,487.0,248.0,385.0,_1229.png,double_click
434.0,482.0,265.0,399.0,_1230.png,double_click
455.0,502.0,269.0,403.0,_1231.png,double_click
473.0,521.0,270.0,406.0,_1232.png,double_click
465.0,517.0,291.0,430.0,_1233.png,double_click
472.0,526.0,281.0,421.0,_1234.png,double_click
435.0,487.0,262.0,404.0,_1235.png,double_click
362.0,421.0,255.0,400.0,_1236.png,double_click
315.0,376.0,243.0,386.0,_1237.png,double_click
275.0,338.0,236.0,380.0,_1238.png,double_click
214.0,282.0,248.0,388.0,_1239.png,double_click
165.0,230.0,253.0,380.0,_1240.png,double_click
158.0,231.0,249.0,387.0,_1241.png,double_click
137.0,207.0,244.0,375.0,_1242.png,double_click
143.0,214.0,232.0,363.0,_1243.png,double_click
151.0,222.0,211.0,341.0,_1244.png,double_click
155.0,229.0,174.0,301.0,_1245.png,double_click
186.0,260.0,124.0,250.0,_1246.png,double_click
200.0,268.0,120.0,245.0,_1247.png,double_click
252.0,317.0,105.0,238.0,_1248.png,double_click
321.0,380.0,117.0,254.0,_1249.png,double_click
362.0,415.0,131.0,265.0,_1250.png,double_click
382.0,434.0,134.0,271.0,_1251.png,double_click
394.0,445.0,135.0,270.0,_1252.png,double_click
411.0,463.0,140.0,274.0,_1253.png,double_click
430.0,483.0,118.0,255.0,_1254.png,double_click
401.0,455.0,132.0,253.0,_1255.png,double_click
402.0,456.0,131.0,261.0,_1256.png,double_click
385.0,441.0,138.0,273.0,_1257.png,double_click
371.0,427.0,156.0,293.0,_1258.png,double_click
352.0,408.0,130.0,272.0,_1259.png,double_click
335.0,389.0,151.0,290.0,_1260.png,double_click
323.0,377.0,149.0,286.0,_1261.png,double_click
335.0,385.0,154.0,295.0,_1262.png,double_click
310.0,359.0,175.0,310.0,_1263.png,double_click
245.0,314.0,167.0,306.0,_1264.png,double_click
202.0,259.0,149.0,297.0,_1265.png,double_click
173.0,236.0,168.0,310.0,_1266.png,double_click
166.0,231.0,178.0,311.0,_1267.png,double_click
204.0,267.0,182.0,313.0,_1268.png,double_click
233.0,297.0,182.0,319.0,_1269.png,double_click
275.0,336.0,178.0,316.0,_1270.png,double_click
316.0,372.0,184.0,322.0,_1271.png,double_click
328.0,385.0,187.0,323.0,_1272.png,double_click
339.0,397.0,193.0,332.0,_1273.png,double_click
338.0,398.0,199.0,338.0,_1274.png,double_click
329.0,390.0,201.0,339.0,_1275.png,double_click
322.0,385.0,199.0,339.0,_1276.png,double_click
342.0,400.0,183.0,323.0,_1277.png,double_click
333.0,392.0,188.0,329.0,_1278.png,double_click
324.0,384.0,168.0,307.0,_1279.png,double_click
337.0,395.0,175.0,312.0,_1280.png,double_click
351.0,405.0,168.0,304.0,_1281.png,double_click
353.0,408.0,168.0,305.0,_1282.png,double_click
319.0,382.0,191.0,327.0,_1283.png,double_click
301.0,365.0,174.0,310.0,_1284.png,double_click
312.0,374.0,159.0,293.0,_1285.png,double_click
336.0,396.0,149.0,284.0,_1286.png,double_click
384.0,436.0,143.0,279.0,_1287.png,double_click
404.0,455.0,156.0,293.0,_1288.png,double_click
441.0,492.0,157.0,295.0,_1289.png,double_click
466.0,521.0,160.0,300.0,_1290.png,double_click
484.0,527.0,171.0,281.0,_1291.png,double_click
482.0,534.0,169.0,310.0,_1292.png,double_click
494.0,541.0,174.0,291.0,_1293.png,double_click
493.0,546.0,175.0,319.0,_1294.png,double_click
460.0,512.0,196.0,339.0,_1295.png,double_click
413.0,468.0,212.0,356.0,_1296.png,double_click
351.0,413.0,223.0,367.0,_1297.png,double_click
296.0,366.0,225.0,364.0,_1298.png,double_click
276.0,348.0,221.0,356.0,_1299.png,double_click
233.0,308.0,219.0,351.0,_1300.png,double_click
190.0,266.0,214.0,343.0,_1301.png,double_click
172.0,247.0,193.0,314.0,_1302.png,double_click
171.0,247.0,192.0,323.0,_1303.png,double_click
163.0,241.0,152.0,281.0,_1304.png,double_click
198.0,272.0,115.0,248.0,_1305.png,double_click
207.0,290.0,97.0,228.0,_1306.png,double_click
230.0,309.0,87.0,220.0,_1307.png,double_click
234.0,301.0,98.0,244.0,_1308.png,double_click
210.0,284.0,104.0,242.0,_1309.png,double_click
222.0,289.0,105.0,246.0,_1310.png,double_click
236.0,309.0,118.0,254.0,_1311.png,double_click
260.0,321.0,139.0,262.0,_1312.png,double_click
259.0,319.0,122.0,270.0,_1313.png,double_click
282.0,345.0,155.0,295.0,_1314.png,double_click
314.0,373.0,149.0,292.0,_1315.png,double_click
306.0,358.0,168.0,308.0,_1316.png,double_click
301.0,357.0,131.0,280.0,_1317.png,double_click
283.0,336.0,151.0,293.0,_1318.png,double_click
285.0,339.0,120.0,262.0,_1319.png,double_click
296.0,355.0,135.0,281.0,_1320.png,double_click
343.0,399.0,148.0,293.0,_1321.png,double_click
352.0,407.0,146.0,299.0,_1322.png,double_click
279.0,341.0,155.0,305.0,_1323.png,double_click
251.0,315.0,103.0,262.0,_1324.png,double_click
239.0,304.0,134.0,289.0,_1325.png,double_click
277.0,339.0,119.0,271.0,_1326.png,double_click
317.0,378.0,138.0,292.0,_1327.png,double_click
344.0,411.0,110.0,259.0,_1328.png,double_click
370.0,430.0,112.0,263.0,_1329.png,double_click
390.0,446.0,132.0,279.0,_1330.png,double_click
441.0,498.0,147.0,300.0,_1331.png,double_click
446.0,502.0,141.0,287.0,_1332.png,double_click
455.0,511.0,140.0,290.0,_1333.png,double_click
428.0,486.0,139.0,283.0,_1334.png,double_click
437.0,491.0,157.0,308.0,_1335.png,double_click
418.0,478.0,149.0,293.0,_1336.png,double_click
425.0,478.0,159.0,311.0,_1337.png,double_click
104.0,183.0,138.0,277.0,_1338.png,double_click
100.0,176.0,115.0,266.0,_1339.png,double_click
94.0,169.0,118.0,269.0,_1340.png,double_click
122.0,193.0,104.0,259.0,_1341.png,double_click
175.0,248.0,110.0,279.0,_1342.png,double_click
194.0,264.0,115.0,283.0,_1343.png,double_click
250.0,317.0,95.0,263.0,_1344.png,double_click
257.0,326.0,128.0,266.0,_1345.png,double_click
257.0,327.0,108.0,275.0,_1346.png,double_click
278.0,338.0,104.0,268.0,_1347.png,double_click
296.0,358.0,103.0,258.0,_1348.png,double_click
321.0,379.0,142.0,294.0,_1349.png,double_click
340.0,397.0,131.0,284.0,_1350.png,double_click
336.0,397.0,171.0,322.0,_1351.png,double_click
337.0,397.0,167.0,314.0,_1352.png,double_click
368.0,423.0,180.0,336.0,_1353.png,double_click
351.0,404.0,188.0,337.0,_1354.png,double_click
334.0,390.0,164.0,315.0,_1355.png,double_click
320.0,378.0,194.0,348.0,_1356.png,double_click
333.0,387.0,185.0,333.0,_1357.png,double_click
339.0,393.0,194.0,344.0,_1358.png,double_click
347.0,400.0,183.0,329.0,_1359.png,double_click
342.0,397.0,188.0,339.0,_1360.png,double_click
316.0,372.0,178.0,325.0,_1361.png,double_click
293.0,351.0,187.0,340.0,_1362.png,double_click
256.0,317.0,156.0,318.0,_1363.png,double_click
275.0,331.0,155.0,313.0,_1364.png,double_click
288.0,341.0,159.0,316.0,_1365.png,double_click
288.0,344.0,148.0,302.0,_1366.png,double_click
282.0,338.0,157.0,309.0,_1367.png,double_click
289.0,346.0,133.0,281.0,_1368.png,double_click
285.0,343.0,156.0,301.0,_1369.png,double_click
289.0,349.0,158.0,304.0,_1370.png,double_click
305.0,362.0,170.0,320.0,_1371.png,double_click
343.0,398.0,171.0,321.0,_1372.png,double_click
343.0,398.0,178.0,329.0,_1373.png,double_click
346.0,407.0,191.0,337.0,_1374.png,double_click
377.0,433.0,206.0,352.0,_1375.png,double_click
363.0,419.0,195.0,338.0,_1376.png,double_click
348.0,405.0,195.0,337.0,_1377.png,double_click
310.0,372.0,177.0,318.0,_1378.png,double_click
285.0,349.0,172.0,313.0,_1379.png,double_click
289.0,352.0,161.0,301.0,_1380.png,double_click
296.0,359.0,172.0,313.0,_1381.png,double_click
331.0,390.0,168.0,311.0,_1382.png,double_click
356.0,414.0,169.0,294.0,_1383.png,double_click
356.0,412.0,167.0,310.0,_1384.png,double_click
380.0,436.0,163.0,305.0,_1385.png,double_click
404.0,457.0,174.0,314.0,_1386.png,double_click
417.0,472.0,166.0,292.0,_1387.png,double_click
416.0,471.0,165.0,310.0,_1388.png,double_click
451.0,504.0,173.0,319.0,_1389.png,double_click
460.0,515.0,186.0,335.0,_1390.png,double_click
465.0,517.0,211.0,346.0,_1391.png,double_click
464.0,519.0,210.0,361.0,_1392.png,double_click
454.0,506.0,212.0,359.0,_1393.png,double_click
424.0,473.0,234.0,363.0,_1394.png,double_click
424.0,475.0,235.0,381.0,_1395.png,double_click
370.0,421.0,227.0,373.0,_1396.png,double_click
299.0,361.0,223.0,368.0,_1397.png,double_click
243.0,310.0,201.0,343.0,_1398.png,double_click
210.0,275.0,194.0,334.0,_1399.png,double_click
188.0,251.0,164.0,289.0,_1400.png,double_click
186.0,252.0,158.0,297.0,_1401.png,double_click
160.0,230.0,163.0,294.0,_1402.png,double_click
138.0,216.0,132.0,260.0,_1403.png,double_click
135.0,219.0,141.0,271.0,_1404.png,double_click
134.0,216.0,124.0,253.0,_1405.png,double_click
128.0,211.0,139.0,269.0,_1406.png,double_click
131.0,218.0,137.0,259.0,_1407.png,double_click
123.0,207.0,130.0,254.0,_1408.png,double_click
123.0,192.0,157.0,294.0,_1409.png,double_click
141.0,204.0,153.0,294.0,_1410.png,double_click
155.0,216.0,189.0,329.0,_1411.png,double_click
136.0,196.0,207.0,340.0,_1412.png,double_click
135.0,195.0,199.0,346.0,_1413.png,double_click
133.0,201.0,229.0,375.0,_1414.png,double_click
169.0,235.0,227.0,373.0,_1415.png,double_click
222.0,282.0,236.0,383.0,_1416.png,double_click
273.0,331.0,227.0,378.0,_1417.png,double_click
300.0,358.0,236.0,385.0,_1418.png,double_click
331.0,387.0,238.0,389.0,_1419.png,double_click
347.0,403.0,241.0,393.0,_1420.png,double_click
367.0,422.0,242.0,385.0,_1421.png,double_click
366.0,421.0,241.0,395.0,_1422.png,double_click
373.0,428.0,246.0,400.0,_1423.png,double_click
375.0,429.0,232.0,384.0,_1424.png,double_click
359.0,411.0,224.0,374.0,_1425.png,double_click
346.0,400.0,209.0,355.0,_1426.png,double_click
316.0,376.0,206.0,355.0,_1427.png,double_click
296.0,357.0,196.0,335.0,_1428.png,double_click
295.0,356.0,187.0,341.0,_1429.png,double_click
275.0,345.0,218.0,355.0,_1430.png,double_click
278.0,343.0,205.0,360.0,_1431.png,double_click
292.0,356.0,152.0,304.0,_1432.png,double_click
334.0,395.0,165.0,314.0,_1433.png,double_click
351.0,416.0,171.0,322.0,_1434.png,double_click
365.0,430.0,163.0,314.0,_1435.png,double_click
386.0,449.0,168.0,323.0,_1436.png,double_click
393.0,457.0,189.0,345.0,_1437.png,double_click
393.0,455.0,190.0,345.0,_1438.png,double_click
362.0,429.0,182.0,336.0,_1439.png,double_click
357.0,426.0,194.0,350.0,_1440.png,double_click
362.0,431.0,207.0,362.0,_1441.png,double_click
359.0,429.0,210.0,366.0,_1442.png,double_click
356.0,426.0,208.0,364.0,_1443.png,double_click
359.0,429.0,209.0,364.0,_1444.png,double_click
361.0,430.0,210.0,366.0,_1445.png,double_click
368.0,436.0,210.0,364.0,_1446.png,double_click
410.0,468.0,194.0,347.0,_1447.png,double_click
450.0,506.0,201.0,356.0,_1448.png,double_click
464.0,518.0,209.0,363.0,_1449.png,double_click
468.0,521.0,225.0,377.0,_1450.png,double_click
459.0,513.0,230.0,383.0,_1451.png,double_click
457.0,512.0,234.0,386.0,_1452.png,double_click
451.0,506.0,235.0,387.0,_1453.png,double_click
448.0,502.0,234.0,384.0,_1454.png,double_click
439.0,494.0,233.0,384.0,_1455.png,double_click
428.0,483.0,232.0,383.0,_1456.png,double_click
372.0,434.0,223.0,373.0,_1457.png,double_click
301.0,371.0,217.0,357.0,_1458.png,double_click
232.0,306.0,208.0,355.0,_1459.png,double_click
196.0,272.0,209.0,352.0,_1460.png,double_click
198.0,271.0,201.0,347.0,_1461.png,double_click
223.0,292.0,190.0,335.0,_1462.png,double_click
262.0,328.0,188.0,331.0,_1463.png,double_click
317.0,375.0,181.0,324.0,_1464.png,double_click
343.0,396.0,191.0,335.0,_1465.png,double_click
358.0,412.0,208.0,354.0,_1466.png,double_click
351.0,407.0,217.0,362.0,_1467.png,double_click
345.0,400.0,220.0,365.0,_1468.png,double_click
340.0,396.0,221.0,366.0,_1469.png,double_click
320.0,375.0,207.0,351.0,_1470.png,double_click
307.0,364.0,203.0,346.0,_1471.png,double_click
329.0,381.0,208.0,349.0,_1472.png,double_click
356.0,407.0,205.0,347.0,_1473.png,double_click
369.0,418.0,218.0,360.0,_1474.png,double_click
375.0,426.0,219.0,360.0,_1475.png,double_click
380.0,430.0,222.0,363.0,_1476.png,double_click
376.0,427.0,220.0,360.0,_1477.png,double_click
338.0,394.0,205.0,348.0,_1478.png,double_click
280.0,338.0,179.0,322.0,_1479.png,double_click
253.0,315.0,188.0,310.0,_1480.png,double_click
249.0,314.0,180.0,315.0,_1481.png,double_click
303.0,360.0,187.0,325.0,_1482.png,double_click
342.0,399.0,194.0,337.0,_1483.png,double_click
409.0,452.0,230.0,353.0,_1484.png,double_click
439.0,493.0,252.0,393.0,_1485.png,double_click
440.0,495.0,265.0,411.0,_1486.png,double_click
438.0,492.0,268.0,413.0,_1487.png,double_click
434.0,488.0,272.0,415.0,_1488.png,double_click
432.0,488.0,275.0,419.0,_1489.png,double_click
431.0,487.0,275.0,419.0,_1490.png,double_click
425.0,474.0,267.0,412.0,_1491.png,double_click
407.0,460.0,236.0,381.0,_1492.png,double_click
408.0,460.0,245.0,392.0,_1493.png,double_click
328.0,382.0,222.0,347.0,_1494.png,double_click
264.0,326.0,200.0,314.0,_1495.png,double_click
267.0,331.0,197.0,323.0,_1496.png,double_click
273.0,331.0,184.0,307.0,_1497.png,double_click
299.0,351.0,181.0,305.0,_1498.png,double_click
322.0,371.0,185.0,312.0,_1499.png,double_click
343.0,390.0,183.0,313.0,_1500.png,double_click
364.0,410.0,177.0,305.0,_1501.png,double_click
398.0,443.0,188.0,319.0,_1502.png,double_click
415.0,462.0,176.0,309.0,_1503.png,double_click
410.0,458.0,175.0,309.0,_1504.png,double_click
382.0,429.0,168.0,305.0,_1505.png,double_click
345.0,397.0,164.0,305.0,_1506.png,double_click
307.0,363.0,155.0,301.0,_1507.png,double_click
260.0,323.0,161.0,310.0,_1508.png,double_click
232.0,301.0,169.0,321.0,_1509.png,double_click
191.0,265.0,211.0,359.0,_1510.png,double_click
180.0,261.0,284.0,408.0,_1511.png,double_click
147.0,208.0,284.0,436.0,_1512.png,double_click
156.0,232.0,241.0,423.0,_1513.png,double_click
231.0,326.0,170.0,388.0,_1514.png,double_click
246.0,341.0,172.0,385.0,_1515.png,double_click
261.0,367.0,175.0,394.0,_1516.png,double_click
307.0,428.0,178.0,388.0,_1517.png,double_click
323.0,448.0,177.0,391.0,_1518.png,double_click
293.0,408.0,144.0,365.0,_1519.png,double_click
207.0,305.0,156.0,373.0,_1520.png,double_click
199.0,305.0,159.0,365.0,_1521.png,double_click
179.0,336.0,183.0,380.0,_1522.png,double_click
212.0,330.0,189.0,391.0,_1523.png,double_click
208.0,325.0,176.0,368.0,_1524.png,double_click
201.0,334.0,160.0,368.0,_1525.png,double_click
227.0,328.0,187.0,385.0,_1526.png,double_click
231.0,330.0,144.0,347.0,_1527.png,double_click
211.0,313.0,156.0,354.0,_1528.png,double_click
191.0,293.0,171.0,362.0,_1529.png,double_click
199.0,293.0,149.0,346.0,_1530.png,double_click
213.0,319.0,144.0,345.0,_1531.png,double_click
259.0,366.0,160.0,350.0,_1532.png,double_click
279.0,402.0,153.0,333.0,_1533.png,double_click
306.0,429.0,173.0,360.0,_1534.png,double_click
326.0,455.0,137.0,325.0,_1535.png,double_click
354.0,473.0,130.0,315.0,_1536.png,double_click
356.0,483.0,134.0,322.0,_1537.png,double_click
376.0,515.0,103.0,293.0,_1538.png,double_click
374.0,508.0,133.0,327.0,_1539.png,double_click
332.0,454.0,157.0,335.0,_1540.png,double_click
358.0,486.0,103.0,281.0,_1541.png,double_click
385.0,519.0,96.0,281.0,_1542.png,double_click
381.0,505.0,134.0,319.0,_1543.png,double_click
389.0,521.0,131.0,309.0,_1544.png,double_click
413.0,544.0,89.0,292.0,_1545.png,double_click
370.0,444.0,110.0,310.0,_1546.png,double_click
331.0,404.0,96.0,292.0,_1547.png,double_click
240.0,321.0,85.0,278.0,_1548.png,double_click
175.0,256.0,109.0,293.0,_1549.png,double_click
132.0,212.0,108.0,284.0,_1550.png,double_click
77.0,147.0,140.0,320.0,_1551.png,double_click
48.0,113.0,122.0,298.0,_1552.png,double_click
26.0,94.0,142.0,297.0,_1553.png,double_click
25.0,94.0,141.0,321.0,_1554.png,double_click
10.0,76.0,114.0,287.0,_1555.png,double_click
4.0,72.0,52.0,226.0,_1558.png,double_click
9.0,80.0,54.0,238.0,_1559.png,double_click
6.0,80.0,71.0,261.0,_1560.png,double_click
4.0,74.0,86.0,248.0,_1561.png,double_click
24.0,107.0,99.0,263.0,_1563.png,double_click
21.0,111.0,98.0,328.0,_1564.png,double_click
32.0,129.0,85.0,257.0,_1565.png,double_click
35.0,131.0,87.0,328.0,_1566.png,double_click
46.0,152.0,80.0,341.0,_1567.png,double_click
9.0,137.0,61.0,354.0,_1568.png,double_click
102.0,178.0,165.0,369.0,_1571.png,double_click
75.0,156.0,160.0,378.0,_1572.png,double_click
88.0,178.0,150.0,381.0,_1573.png,double_click
92.0,189.0,142.0,396.0,_1574.png,double_click
82.0,180.0,139.0,399.0,_1575.png,double_click
38.0,133.0,100.0,376.0,_1576.png,double_click
80.0,183.0,103.0,378.0,_1580.png,double_click
119.0,222.0,112.0,379.0,_1581.png,double_click
143.0,251.0,110.0,377.0,_1582.png,double_click
160.0,267.0,109.0,372.0,_1583.png,double_click
198.0,303.0,106.0,374.0,_1584.png,double_click
228.0,340.0,118.0,373.0,_1585.png,double_click
262.0,376.0,126.0,373.0,_1586.png,double_click
280.0,401.0,129.0,374.0,_1587.png,double_click
305.0,424.0,134.0,374.0,_1588.png,double_click
358.0,477.0,116.0,355.0,_1589.png,double_click
368.0,501.0,128.0,365.0,_1590.png,double_click
369.0,501.0,128.0,363.0,_1591.png,double_click
376.0,508.0,128.0,362.0,_1592.png,double_click
371.0,507.0,141.0,374.0,_1593.png,double_click
347.0,477.0,142.0,372.0,_1594.png,double_click
325.0,447.0,152.0,376.0,_1595.png,double_click
232.0,341.0,153.0,369.0,_1596.png,double_click
178.0,277.0,157.0,369.0,_1597.png,double_click
130.0,219.0,156.0,364.0,_1598.png,double_click
110.0,191.0,163.0,358.0,_1599.png,double_click
110.0,184.0,170.0,358.0,_1600.png,double_click
141.0,213.0,180.0,361.0,_1601.png,double_click
170.0,239.0,188.0,364.0,_1602.png,double_click
178.0,245.0,192.0,365.0,_1603.png,double_click
167.0,231.0,179.0,350.0,_1604.png,double_click
148.0,214.0,173.0,346.0,_1605.png,double_click
140.0,207.0,182.0,354.0,_1606.png,double_click
140.0,207.0,181.0,354.0,_1607.png,double_click
142.0,210.0,180.0,348.0,_1608.png,double_click
141.0,208.0,192.0,350.0,_1609.png,double_click
137.0,201.0,172.0,330.0,_1610.png,double_click
130.0,199.0,150.0,316.0,_1611.png,double_click
136.0,209.0,102.0,270.0,_1612.png,double_click
138.0,199.0,110.0,278.0,_1613.png,double_click
143.0,201.0,135.0,290.0,_1614.png,double_click
131.0,192.0,128.0,289.0,_1615.png,double_click
109.0,174.0,121.0,295.0,_1616.png,double_click
125.0,191.0,135.0,308.0,_1617.png,double_click
146.0,210.0,174.0,335.0,_1618.png,double_click
138.0,205.0,157.0,320.0,_1619.png,double_click
106.0,170.0,143.0,310.0,_1620.png,double_click
82.0,160.0,133.0,310.0,_1621.png,double_click
67.0,140.0,147.0,330.0,_1622.png,double_click
101.0,166.0,149.0,317.0,_1623.png,double_click
102.0,166.0,156.0,322.0,_1624.png,double_click
50.0,118.0,118.0,300.0,_1625.png,double_click
74.0,136.0,139.0,300.0,_1626.png,double_click
70.0,135.0,138.0,320.0,_1627.png,double_click
118.0,185.0,181.0,354.0,_1628.png,double_click
123.0,188.0,204.0,370.0,_1629.png,double_click
123.0,187.0,193.0,357.0,_1630.png,double_click
86.0,152.0,193.0,354.0,_1631.png,double_click
42.0,115.0,189.0,368.0,_1632.png,double_click
51.0,115.0,175.0,358.0,_1633.png,double_click
66.0,138.0,175.0,353.0,_1634.png,double_click
135.0,194.0,184.0,352.0,_1635.png,double_click
141.0,203.0,191.0,353.0,_1636.png,double_click
133.0,195.0,203.0,369.0,_1637.png,double_click
120.0,187.0,179.0,347.0,_1638.png,double_click
158.0,235.0,167.0,342.0,_1639.png,double_click
190.0,272.0,162.0,340.0,_1640.png,double_click
209.0,290.0,143.0,321.0,_1641.png,double_click
224.0,299.0,128.0,297.0,_1642.png,double_click
231.0,297.0,120.0,294.0,_1643.png,double_click
250.0,320.0,134.0,302.0,_1644.png,double_click
291.0,360.0,138.0,307.0,_1645.png,double_click
315.0,384.0,146.0,316.0,_1646.png,double_click
350.0,422.0,156.0,333.0,_1647.png,double_click
351.0,432.0,171.0,349.0,_1648.png,double_click
390.0,447.0,141.0,242.0,_1649.png,double_click
372.0,447.0,139.0,328.0,_1650.png,double_click
383.0,461.0,144.0,332.0,_1651.png,double_click
400.0,481.0,130.0,321.0,_1652.png,double_click
387.0,468.0,148.0,345.0,_1653.png,double_click
400.0,484.0,156.0,355.0,_1654.png,double_click
396.0,485.0,159.0,355.0,_1655.png,double_click
352.0,447.0,178.0,371.0,_1656.png,double_click
302.0,401.0,176.0,360.0,_1657.png,double_click
88.0,156.0,203.0,363.0,_1658.png,double_click
66.0,132.0,196.0,366.0,_1659.png,double_click
85.0,147.0,198.0,366.0,_1660.png,double_click
119.0,186.0,194.0,362.0,_1661.png,double_click
143.0,209.0,200.0,365.0,_1662.png,double_click
136.0,207.0,202.0,364.0,_1663.png,double_click
85.0,154.0,170.0,355.0,_1664.png,double_click
107.0,174.0,184.0,364.0,_1665.png,double_click
114.0,198.0,154.0,325.0,_1666.png,double_click
68.0,126.0,141.0,323.0,_1667.png,double_click
21.0,95.0,134.0,319.0,_1668.png,double_click
15.0,88.0,140.0,322.0,_1669.png,double_click
37.0,107.0,125.0,303.0,_1670.png,double_click
43.0,117.0,108.0,290.0,_1671.png,double_click
17.0,90.0,91.0,286.0,_1672.png,double_click
16.0,96.0,117.0,311.0,_1674.png,double_click
6.0,83.0,84.0,289.0,_1675.png,double_click
11.0,88.0,126.0,327.0,_1676.png,double_click
38.0,116.0,128.0,312.0,_1677.png,double_click
84.0,151.0,158.0,333.0,_1678.png,double_click
69.0,130.0,198.0,363.0,_1679.png,double_click
72.0,131.0,192.0,352.0,_1680.png,double_click
108.0,172.0,186.0,349.0,_1681.png,double_click
137.0,211.0,157.0,330.0,_1682.png,double_click
161.0,228.0,155.0,330.0,_1683.png,double_click
182.0,248.0,164.0,329.0,_1684.png,double_click
192.0,261.0,140.0,303.0,_1685.png,double_click
215.0,291.0,155.0,319.0,_1686.png,double_click
232.0,309.0,139.0,298.0,_1687.png,double_click
262.0,338.0,141.0,304.0,_1688.png,double_click
278.0,366.0,136.0,299.0,_1689.png,double_click
288.0,380.0,157.0,322.0,_1690.png,double_click
279.0,379.0,135.0,283.0,_1691.png,double_click
282.0,368.0,147.0,304.0,_1692.png,double_click
272.0,370.0,153.0,303.0,_1693.png,double_click
259.0,349.0,138.0,294.0,_1694.png,double_click
238.0,348.0,175.0,314.0,_1695.png,double_click
157.0,222.0,142.0,303.0,_1696.png,double_click
122.0,188.0,163.0,314.0,_1697.png,double_click
86.0,150.0,165.0,330.0,_1698.png,double_click
116.0,194.0,158.0,315.0,_1699.png,double_click
