X1,X2,Y1,Y2,path,Gesture
336.0,396.0,149.0,289.0,1286.png,double_click
384.0,436.0,143.0,284.0,1287.png,double_click
404.0,455.0,156.0,298.0,1288.png,double_click
441.0,492.0,157.0,300.0,1289.png,double_click
466.0,521.0,160.0,305.0,1290.png,double_click
484.0,527.0,171.0,286.0,1291.png,double_click
482.0,534.0,169.0,315.0,1292.png,double_click
494.0,541.0,174.0,296.0,1293.png,double_click
493.0,546.0,175.0,324.0,1294.png,double_click
460.0,512.0,196.0,344.0,1295.png,double_click
413.0,468.0,212.0,361.0,1296.png,double_click
351.0,413.0,223.0,372.0,1297.png,double_click
296.0,366.0,225.0,369.0,1298.png,double_click
276.0,348.0,221.0,361.0,1299.png,double_click
233.0,308.0,219.0,356.0,1300.png,double_click
190.0,266.0,214.0,348.0,1301.png,double_click
172.0,247.0,193.0,319.0,1302.png,double_click
171.0,247.0,192.0,328.0,1303.png,double_click
163.0,241.0,152.0,286.0,1304.png,double_click
198.0,272.0,115.0,253.0,1305.png,double_click
207.0,290.0,97.0,233.0,1306.png,double_click
230.0,309.0,87.0,225.0,1307.png,double_click
234.0,301.0,98.0,249.0,1308.png,double_click
210.0,284.0,104.0,247.0,1309.png,double_click
222.0,289.0,105.0,251.0,1310.png,double_click
236.0,309.0,118.0,259.0,1311.png,double_click
260.0,321.0,139.0,267.0,1312.png,double_click
259.0,319.0,122.0,275.0,1313.png,double_click
282.0,345.0,155.0,300.0,1314.png,double_click
314.0,373.0,149.0,297.0,1315.png,double_click
306.0,358.0,168.0,313.0,1316.png,double_click
301.0,357.0,131.0,285.0,1317.png,double_click
283.0,336.0,151.0,298.0,1318.png,double_click
285.0,339.0,120.0,267.0,1319.png,double_click
296.0,355.0,135.0,286.0,1320.png,double_click
343.0,399.0,148.0,298.0,1321.png,double_click
352.0,407.0,146.0,304.0,1322.png,double_click
279.0,341.0,155.0,310.0,1323.png,double_click
251.0,315.0,103.0,267.0,1324.png,double_click
239.0,304.0,134.0,294.0,1325.png,double_click
277.0,339.0,119.0,276.0,1326.png,double_click
317.0,378.0,138.0,297.0,1327.png,double_click
344.0,411.0,110.0,264.0,1328.png,double_click
370.0,430.0,112.0,268.0,1329.png,double_click
390.0,446.0,132.0,284.0,1330.png,double_click
441.0,498.0,147.0,305.0,1331.png,double_click
446.0,502.0,141.0,292.0,1332.png,double_click
455.0,511.0,140.0,295.0,1333.png,double_click
428.0,486.0,139.0,288.0,1334.png,double_click
437.0,491.0,157.0,313.0,1335.png,double_click
418.0,478.0,149.0,298.0,1336.png,double_click
425.0,478.0,159.0,316.0,1337.png,double_click
104.0,183.0,138.0,282.0,1338.png,double_click
100.0,176.0,115.0,271.0,1339.png,double_click
94.0,169.0,118.0,274.0,1340.png,double_click
122.0,193.0,104.0,264.0,1341.png,double_click
175.0,248.0,110.0,284.0,1342.png,double_click
194.0,264.0,115.0,288.0,1343.png,double_click
250.0,317.0,95.0,268.0,1344.png,double_click
257.0,326.0,128.0,271.0,1345.png,double_click
257.0,327.0,108.0,280.0,1346.png,double_click
278.0,338.0,104.0,273.0,1347.png,double_click
296.0,358.0,103.0,263.0,1348.png,double_click
321.0,379.0,142.0,299.0,1349.png,double_click
340.0,397.0,131.0,289.0,1350.png,double_click
336.0,397.0,171.0,327.0,1351.png,double_click
337.0,397.0,167.0,319.0,1352.png,double_click
368.0,423.0,180.0,341.0,1353.png,double_click
351.0,404.0,188.0,342.0,1354.png,double_click
334.0,390.0,164.0,320.0,1355.png,double_click
320.0,378.0,194.0,353.0,1356.png,double_click
333.0,387.0,185.0,338.0,1357.png,double_click
339.0,393.0,194.0,349.0,1358.png,double_click
347.0,400.0,183.0,334.0,1359.png,double_click
342.0,397.0,188.0,344.0,1360.png,double_click
316.0,372.0,178.0,330.0,1361.png,double_click
293.0,351.0,187.0,345.0,1362.png,double_click
256.0,317.0,156.0,323.0,1363.png,double_click
275.0,331.0,155.0,318.0,1364.png,double_click
288.0,341.0,159.0,321.0,1365.png,double_click
288.0,344.0,148.0,307.0,1366.png,double_click
282.0,338.0,157.0,314.0,1367.png,double_click
289.0,346.0,133.0,286.0,1368.png,double_click
285.0,343.0,156.0,306.0,1369.png,double_click
289.0,349.0,158.0,309.0,1370.png,double_click
305.0,362.0,170.0,325.0,1371.png,double_click
343.0,398.0,171.0,326.0,1372.png,double_click
343.0,398.0,178.0,334.0,1373.png,double_click
346.0,407.0,191.0,342.0,1374.png,double_click
377.0,433.0,206.0,357.0,1375.png,double_click
363.0,419.0,195.0,343.0,1376.png,double_click
348.0,405.0,195.0,342.0,1377.png,double_click
310.0,372.0,177.0,323.0,1378.png,double_click
285.0,349.0,172.0,318.0,1379.png,double_click
289.0,352.0,161.0,306.0,1380.png,double_click
296.0,359.0,172.0,318.0,1381.png,double_click
331.0,390.0,168.0,316.0,1382.png,double_click
356.0,414.0,169.0,299.0,1383.png,double_click
356.0,412.0,167.0,315.0,1384.png,double_click
380.0,436.0,163.0,310.0,1385.png,double_click
404.0,457.0,174.0,319.0,1386.png,double_click
417.0,472.0,166.0,297.0,1387.png,double_click
416.0,471.0,165.0,315.0,1388.png,double_click
451.0,504.0,173.0,324.0,1389.png,double_click
460.0,515.0,186.0,340.0,1390.png,double_click
465.0,517.0,211.0,351.0,1391.png,double_click
464.0,519.0,210.0,366.0,1392.png,double_click
454.0,506.0,212.0,364.0,1393.png,double_click
424.0,473.0,234.0,368.0,1394.png,double_click
424.0,475.0,235.0,386.0,1395.png,double_click
370.0,421.0,227.0,378.0,1396.png,double_click
299.0,361.0,223.0,373.0,1397.png,double_click
243.0,310.0,201.0,348.0,1398.png,double_click
210.0,275.0,194.0,339.0,1399.png,double_click
188.0,251.0,164.0,294.0,1400.png,double_click
186.0,252.0,158.0,302.0,1401.png,double_click
160.0,230.0,163.0,299.0,1402.png,double_click
138.0,216.0,132.0,265.0,1403.png,double_click
135.0,219.0,141.0,276.0,1404.png,double_click
134.0,216.0,124.0,258.0,1405.png,double_click
128.0,211.0,139.0,274.0,1406.png,double_click
131.0,218.0,137.0,264.0,1407.png,double_click
123.0,207.0,130.0,259.0,1408.png,double_click
123.0,192.0,157.0,299.0,1409.png,double_click
141.0,204.0,153.0,299.0,1410.png,double_click
155.0,216.0,189.0,334.0,1411.png,double_click
136.0,196.0,207.0,345.0,1412.png,double_click
135.0,195.0,199.0,351.0,1413.png,double_click
133.0,201.0,229.0,380.0,1414.png,double_click
169.0,235.0,227.0,378.0,1415.png,double_click
222.0,282.0,236.0,388.0,1416.png,double_click
273.0,331.0,227.0,383.0,1417.png,double_click
300.0,358.0,236.0,390.0,1418.png,double_click
331.0,387.0,238.0,394.0,1419.png,double_click
347.0,403.0,241.0,398.0,1420.png,double_click
367.0,422.0,242.0,390.0,1421.png,double_click
366.0,421.0,241.0,400.0,1422.png,double_click
373.0,428.0,246.0,405.0,1423.png,double_click
375.0,429.0,232.0,389.0,1424.png,double_click
359.0,411.0,224.0,379.0,1425.png,double_click
346.0,400.0,209.0,360.0,1426.png,double_click
316.0,376.0,206.0,360.0,1427.png,double_click
296.0,357.0,196.0,340.0,1428.png,double_click
295.0,356.0,187.0,346.0,1429.png,double_click
275.0,345.0,218.0,360.0,1430.png,double_click
278.0,343.0,205.0,365.0,1431.png,double_click
292.0,356.0,152.0,309.0,1432.png,double_click
334.0,395.0,165.0,319.0,1433.png,double_click
351.0,416.0,171.0,327.0,1434.png,double_click
365.0,430.0,163.0,319.0,1435.png,double_click
386.0,449.0,168.0,328.0,1436.png,double_click
393.0,457.0,189.0,350.0,1437.png,double_click
393.0,455.0,190.0,350.0,1438.png,double_click
362.0,429.0,182.0,341.0,1439.png,double_click
357.0,426.0,194.0,355.0,1440.png,double_click
362.0,431.0,207.0,367.0,1441.png,double_click
359.0,429.0,210.0,371.0,1442.png,double_click
356.0,426.0,208.0,369.0,1443.png,double_click
359.0,429.0,209.0,369.0,1444.png,double_click
361.0,430.0,210.0,371.0,1445.png,double_click
368.0,436.0,210.0,369.0,1446.png,double_click
410.0,468.0,194.0,352.0,1447.png,double_click
450.0,506.0,201.0,361.0,1448.png,double_click
464.0,518.0,209.0,368.0,1449.png,double_click
468.0,521.0,225.0,382.0,1450.png,double_click
459.0,513.0,230.0,388.0,1451.png,double_click
457.0,512.0,234.0,391.0,1452.png,double_click
451.0,506.0,235.0,392.0,1453.png,double_click
448.0,502.0,234.0,389.0,1454.png,double_click
439.0,494.0,233.0,389.0,1455.png,double_click
428.0,483.0,232.0,388.0,1456.png,double_click
372.0,434.0,223.0,378.0,1457.png,double_click
301.0,371.0,217.0,362.0,1458.png,double_click
232.0,306.0,208.0,360.0,1459.png,double_click
196.0,272.0,209.0,357.0,1460.png,double_click
198.0,271.0,201.0,352.0,1461.png,double_click
223.0,292.0,190.0,340.0,1462.png,double_click
262.0,328.0,188.0,336.0,1463.png,double_click
317.0,375.0,181.0,329.0,1464.png,double_click
343.0,396.0,191.0,340.0,1465.png,double_click
358.0,412.0,208.0,359.0,1466.png,double_click
351.0,407.0,217.0,367.0,1467.png,double_click
345.0,400.0,220.0,370.0,1468.png,double_click
340.0,396.0,221.0,371.0,1469.png,double_click
320.0,375.0,207.0,356.0,1470.png,double_click
307.0,364.0,203.0,351.0,1471.png,double_click
329.0,381.0,208.0,354.0,1472.png,double_click
356.0,407.0,205.0,352.0,1473.png,double_click
369.0,418.0,218.0,365.0,1474.png,double_click
375.0,426.0,219.0,365.0,1475.png,double_click
380.0,430.0,222.0,368.0,1476.png,double_click
376.0,427.0,220.0,365.0,1477.png,double_click
338.0,394.0,205.0,353.0,1478.png,double_click
280.0,338.0,179.0,327.0,1479.png,double_click
253.0,315.0,188.0,315.0,1480.png,double_click
249.0,314.0,180.0,320.0,1481.png,double_click
303.0,360.0,187.0,330.0,1482.png,double_click
342.0,399.0,194.0,342.0,1483.png,double_click
409.0,452.0,230.0,358.0,1484.png,double_click
439.0,493.0,252.0,398.0,1485.png,double_click
440.0,495.0,265.0,416.0,1486.png,double_click
438.0,492.0,268.0,418.0,1487.png,double_click
434.0,488.0,272.0,420.0,1488.png,double_click
432.0,488.0,275.0,424.0,1489.png,double_click
431.0,487.0,275.0,424.0,1490.png,double_click
425.0,474.0,267.0,417.0,1491.png,double_click
407.0,460.0,236.0,386.0,1492.png,double_click
408.0,460.0,245.0,397.0,1493.png,double_click
328.0,382.0,222.0,352.0,1494.png,double_click
264.0,326.0,200.0,319.0,1495.png,double_click
267.0,331.0,197.0,328.0,1496.png,double_click
273.0,331.0,184.0,312.0,1497.png,double_click
299.0,351.0,181.0,310.0,1498.png,double_click
322.0,371.0,185.0,317.0,1499.png,double_click
343.0,390.0,183.0,318.0,1500.png,double_click
364.0,410.0,177.0,310.0,1501.png,double_click
398.0,443.0,188.0,324.0,1502.png,double_click
415.0,462.0,176.0,314.0,1503.png,double_click
410.0,458.0,175.0,314.0,1504.png,double_click
382.0,429.0,168.0,310.0,1505.png,double_click
345.0,397.0,164.0,310.0,1506.png,double_click
307.0,363.0,155.0,306.0,1507.png,double_click
260.0,323.0,161.0,315.0,1508.png,double_click
232.0,301.0,169.0,326.0,1509.png,double_click
191.0,265.0,211.0,364.0,1510.png,double_click
180.0,261.0,284.0,413.0,1511.png,double_click
147.0,208.0,284.0,441.0,1512.png,double_click
156.0,232.0,241.0,428.0,1513.png,double_click
231.0,326.0,170.0,393.0,1514.png,double_click
246.0,341.0,172.0,390.0,1515.png,double_click
261.0,367.0,175.0,399.0,1516.png,double_click
307.0,428.0,178.0,393.0,1517.png,double_click
323.0,448.0,177.0,396.0,1518.png,double_click
293.0,408.0,144.0,370.0,1519.png,double_click
207.0,305.0,156.0,378.0,1520.png,double_click
199.0,305.0,159.0,370.0,1521.png,double_click
179.0,336.0,183.0,385.0,1522.png,double_click
212.0,330.0,189.0,396.0,1523.png,double_click
208.0,325.0,176.0,373.0,1524.png,double_click
201.0,334.0,160.0,373.0,1525.png,double_click
227.0,328.0,187.0,390.0,1526.png,double_click
231.0,330.0,144.0,352.0,1527.png,double_click
211.0,313.0,156.0,359.0,1528.png,double_click
191.0,293.0,171.0,367.0,1529.png,double_click
199.0,293.0,149.0,351.0,1530.png,double_click
213.0,319.0,144.0,350.0,1531.png,double_click
259.0,366.0,160.0,355.0,1532.png,double_click
279.0,402.0,153.0,338.0,1533.png,double_click
306.0,429.0,173.0,365.0,1534.png,double_click
326.0,455.0,137.0,330.0,1535.png,double_click
354.0,473.0,130.0,320.0,1536.png,double_click
356.0,483.0,134.0,327.0,1537.png,double_click
376.0,515.0,103.0,298.0,1538.png,double_click
374.0,508.0,133.0,332.0,1539.png,double_click
332.0,454.0,157.0,340.0,1540.png,double_click
358.0,486.0,103.0,286.0,1541.png,double_click
385.0,519.0,96.0,286.0,1542.png,double_click
381.0,505.0,134.0,324.0,1543.png,double_click
389.0,521.0,131.0,314.0,1544.png,double_click
413.0,544.0,89.0,297.0,1545.png,double_click
370.0,444.0,110.0,315.0,1546.png,double_click
331.0,404.0,96.0,297.0,1547.png,double_click
240.0,321.0,85.0,283.0,1548.png,double_click
175.0,256.0,109.0,298.0,1549.png,double_click
132.0,212.0,108.0,289.0,1550.png,double_click
77.0,147.0,140.0,325.0,1551.png,double_click
48.0,113.0,122.0,303.0,1552.png,double_click
26.0,94.0,142.0,302.0,1553.png,double_click
25.0,94.0,141.0,326.0,1554.png,double_click
10.0,76.0,114.0,292.0,1555.png,double_click
4.0,72.0,52.0,231.0,1558.png,double_click
9.0,80.0,54.0,243.0,1559.png,double_click
6.0,80.0,71.0,266.0,1560.png,double_click
4.0,74.0,86.0,253.0,1561.png,double_click
24.0,107.0,99.0,268.0,1563.png,double_click
21.0,111.0,98.0,333.0,1564.png,double_click
32.0,129.0,85.0,262.0,1565.png,double_click
35.0,131.0,87.0,333.0,1566.png,double_click
46.0,152.0,80.0,346.0,1567.png,double_click
9.0,137.0,61.0,359.0,1568.png,double_click
102.0,178.0,165.0,374.0,1571.png,double_click
75.0,156.0,160.0,383.0,1572.png,double_click
88.0,178.0,150.0,386.0,1573.png,double_click
92.0,189.0,142.0,401.0,1574.png,double_click
82.0,180.0,139.0,404.0,1575.png,double_click
38.0,133.0,100.0,381.0,1576.png,double_click
80.0,183.0,103.0,383.0,1580.png,double_click
119.0,222.0,112.0,384.0,1581.png,double_click
143.0,251.0,110.0,382.0,1582.png,double_click
160.0,267.0,109.0,377.0,1583.png,double_click
198.0,303.0,106.0,379.0,1584.png,double_click
228.0,340.0,118.0,378.0,1585.png,double_click
262.0,376.0,126.0,378.0,1586.png,double_click
280.0,401.0,129.0,379.0,1587.png,double_click
305.0,424.0,134.0,379.0,1588.png,double_click
358.0,477.0,116.0,360.0,1589.png,double_click
368.0,501.0,128.0,370.0,1590.png,double_click
369.0,501.0,128.0,368.0,1591.png,double_click
376.0,508.0,128.0,367.0,1592.png,double_click
371.0,507.0,141.0,379.0,1593.png,double_click
347.0,477.0,142.0,377.0,1594.png,double_click
325.0,447.0,152.0,381.0,1595.png,double_click
232.0,341.0,153.0,374.0,1596.png,double_click
178.0,277.0,157.0,374.0,1597.png,double_click
130.0,219.0,156.0,369.0,1598.png,double_click
110.0,191.0,163.0,363.0,1599.png,double_click
110.0,184.0,170.0,363.0,1600.png,double_click
141.0,213.0,180.0,366.0,1601.png,double_click
170.0,239.0,188.0,369.0,1602.png,double_click
178.0,245.0,192.0,370.0,1603.png,double_click
167.0,231.0,179.0,355.0,1604.png,double_click
148.0,214.0,173.0,351.0,1605.png,double_click
140.0,207.0,182.0,359.0,1606.png,double_click
140.0,207.0,181.0,359.0,1607.png,double_click
142.0,210.0,180.0,353.0,1608.png,double_click
141.0,208.0,192.0,355.0,1609.png,double_click
137.0,201.0,172.0,335.0,1610.png,double_click
130.0,199.0,150.0,321.0,1611.png,double_click
136.0,209.0,102.0,275.0,1612.png,double_click
138.0,199.0,110.0,283.0,1613.png,double_click
143.0,201.0,135.0,295.0,1614.png,double_click
131.0,192.0,128.0,294.0,1615.png,double_click
109.0,174.0,121.0,300.0,1616.png,double_click
125.0,191.0,135.0,313.0,1617.png,double_click
146.0,210.0,174.0,340.0,1618.png,double_click
138.0,205.0,157.0,325.0,1619.png,double_click
106.0,170.0,143.0,315.0,1620.png,double_click
82.0,160.0,133.0,315.0,1621.png,double_click
67.0,140.0,147.0,335.0,1622.png,double_click
101.0,166.0,149.0,322.0,1623.png,double_click
102.0,166.0,156.0,327.0,1624.png,double_click
50.0,118.0,118.0,305.0,1625.png,double_click
74.0,136.0,139.0,305.0,1626.png,double_click
70.0,135.0,138.0,325.0,1627.png,double_click
118.0,185.0,181.0,359.0,1628.png,double_click
123.0,188.0,204.0,375.0,1629.png,double_click
123.0,187.0,193.0,362.0,1630.png,double_click
86.0,152.0,193.0,359.0,1631.png,double_click
42.0,115.0,189.0,373.0,1632.png,double_click
51.0,115.0,175.0,363.0,1633.png,double_click
66.0,138.0,175.0,358.0,1634.png,double_click
135.0,194.0,184.0,357.0,1635.png,double_click
141.0,203.0,191.0,358.0,1636.png,double_click
133.0,195.0,203.0,374.0,1637.png,double_click
120.0,187.0,179.0,352.0,1638.png,double_click
158.0,235.0,167.0,347.0,1639.png,double_click
190.0,272.0,162.0,345.0,1640.png,double_click
209.0,290.0,143.0,326.0,1641.png,double_click
224.0,299.0,128.0,302.0,1642.png,double_click
231.0,297.0,120.0,299.0,1643.png,double_click
250.0,320.0,134.0,307.0,1644.png,double_click
291.0,360.0,138.0,312.0,1645.png,double_click
315.0,384.0,146.0,321.0,1646.png,double_click
350.0,422.0,156.0,338.0,1647.png,double_click
351.0,432.0,171.0,354.0,1648.png,double_click
390.0,447.0,141.0,247.0,1649.png,double_click
372.0,447.0,139.0,333.0,1650.png,double_click
383.0,461.0,144.0,337.0,1651.png,double_click
400.0,481.0,130.0,326.0,1652.png,double_click
387.0,468.0,148.0,350.0,1653.png,double_click
400.0,484.0,156.0,360.0,1654.png,double_click
396.0,485.0,159.0,360.0,1655.png,double_click
352.0,447.0,178.0,376.0,1656.png,double_click
302.0,401.0,176.0,365.0,1657.png,double_click
88.0,156.0,203.0,368.0,1658.png,double_click
66.0,132.0,196.0,371.0,1659.png,double_click
85.0,147.0,198.0,371.0,1660.png,double_click
119.0,186.0,194.0,367.0,1661.png,double_click
143.0,209.0,200.0,370.0,1662.png,double_click
136.0,207.0,202.0,369.0,1663.png,double_click
85.0,154.0,170.0,360.0,1664.png,double_click
107.0,174.0,184.0,369.0,1665.png,double_click
114.0,198.0,154.0,330.0,1666.png,double_click
68.0,126.0,141.0,328.0,1667.png,double_click
21.0,95.0,134.0,324.0,1668.png,double_click
15.0,88.0,140.0,327.0,1669.png,double_click
37.0,107.0,125.0,308.0,1670.png,double_click
43.0,117.0,108.0,295.0,1671.png,double_click
17.0,90.0,91.0,291.0,1672.png,double_click
16.0,96.0,117.0,316.0,1674.png,double_click
6.0,83.0,84.0,294.0,1675.png,double_click
11.0,88.0,126.0,332.0,1676.png,double_click
38.0,116.0,128.0,317.0,1677.png,double_click
84.0,151.0,158.0,338.0,1678.png,double_click
69.0,130.0,198.0,368.0,1679.png,double_click
72.0,131.0,192.0,357.0,1680.png,double_click
108.0,172.0,186.0,354.0,1681.png,double_click
137.0,211.0,157.0,335.0,1682.png,double_click
161.0,228.0,155.0,335.0,1683.png,double_click
182.0,248.0,164.0,334.0,1684.png,double_click
192.0,261.0,140.0,308.0,1685.png,double_click
215.0,291.0,155.0,324.0,1686.png,double_click
232.0,309.0,139.0,303.0,1687.png,double_click
262.0,338.0,141.0,309.0,1688.png,double_click
278.0,366.0,136.0,304.0,1689.png,double_click
288.0,380.0,157.0,327.0,1690.png,double_click
279.0,379.0,135.0,288.0,1691.png,double_click
282.0,368.0,147.0,309.0,1692.png,double_click
272.0,370.0,153.0,308.0,1693.png,double_click
259.0,349.0,138.0,299.0,1694.png,double_click
238.0,348.0,175.0,319.0,1695.png,double_click
157.0,222.0,142.0,308.0,1696.png,double_click
122.0,188.0,163.0,319.0,1697.png,double_click
86.0,150.0,165.0,335.0,1698.png,double_click
116.0,194.0,158.0,320.0,1699.png,double_click
100.0,164.0,148.0,324.0,1700.png,double_click
121.0,212.0,134.0,295.0,1701.png,double_click
110.0,194.0,136.0,303.0,1702.png,double_click
92.0,163.0,109.0,290.0,1703.png,double_click
84.0,163.0,146.0,318.0,1704.png,double_click
68.0,147.0,141.0,322.0,1705.png,double_click
53.0,131.0,131.0,314.0,1706.png,double_click
56.0,129.0,147.0,330.0,1707.png,double_click
72.0,148.0,159.0,349.0,1708.png,double_click
62.0,135.0,157.0,349.0,1709.png,double_click
67.0,138.0,175.0,367.0,1710.png,double_click
72.0,146.0,149.0,337.0,1711.png,double_click
90.0,163.0,142.0,331.0,1712.png,double_click
104.0,176.0,144.0,329.0,1713.png,double_click
107.0,182.0,172.0,352.0,1714.png,double_click
82.0,148.0,159.0,334.0,1715.png,double_click
48.0,117.0,163.0,339.0,1716.png,double_click
44.0,108.0,175.0,347.0,1717.png,double_click
61.0,123.0,160.0,330.0,1718.png,double_click
103.0,201.0,194.0,352.0,1719.png,double_click
136.0,225.0,179.0,346.0,1720.png,double_click
171.0,247.0,159.0,333.0,1721.png,double_click
196.0,274.0,157.0,334.0,1722.png,double_click
223.0,304.0,143.0,317.0,1723.png,double_click
255.0,332.0,161.0,340.0,1724.png,double_click
285.0,365.0,130.0,316.0,1725.png,double_click
305.0,381.0,130.0,305.0,1726.png,double_click
336.0,413.0,143.0,321.0,1727.png,double_click
353.0,420.0,120.0,304.0,1728.png,double_click
377.0,447.0,126.0,307.0,1729.png,double_click
396.0,471.0,159.0,346.0,1730.png,double_click
395.0,472.0,163.0,352.0,1731.png,double_click
391.0,468.0,204.0,396.0,1732.png,double_click
390.0,470.0,208.0,388.0,1733.png,double_click
393.0,470.0,206.0,399.0,1734.png,double_click
399.0,480.0,227.0,419.0,1735.png,double_click
402.0,483.0,238.0,428.0,1736.png,double_click
425.0,517.0,240.0,433.0,1737.png,double_click
434.0,527.0,229.0,426.0,1738.png,double_click
419.0,512.0,230.0,425.0,1739.png,double_click
362.0,444.0,219.0,405.0,1740.png,double_click
53.0,110.0,176.0,329.0,1741.png,double_click
45.0,102.0,144.0,309.0,1742.png,double_click
45.0,103.0,151.0,316.0,1743.png,double_click
60.0,123.0,114.0,281.0,1744.png,double_click
77.0,137.0,134.0,299.0,1745.png,double_click
92.0,153.0,111.0,278.0,1746.png,double_click
109.0,170.0,111.0,283.0,1747.png,double_click
124.0,186.0,124.0,294.0,1748.png,double_click
141.0,210.0,96.0,270.0,1749.png,double_click
155.0,220.0,115.0,292.0,1750.png,double_click
191.0,261.0,106.0,285.0,1751.png,double_click
202.0,275.0,108.0,294.0,1752.png,double_click
216.0,291.0,103.0,297.0,1753.png,double_click
222.0,297.0,94.0,283.0,1754.png,double_click
227.0,303.0,110.0,301.0,1755.png,double_click
241.0,322.0,96.0,284.0,1756.png,double_click
263.0,345.0,123.0,313.0,1757.png,double_click
279.0,363.0,120.0,310.0,1758.png,double_click
329.0,407.0,96.0,291.0,1759.png,double_click
349.0,427.0,93.0,291.0,1760.png,double_click
380.0,460.0,71.0,281.0,1761.png,double_click
407.0,469.0,105.0,237.0,1762.png,double_click
395.0,479.0,103.0,316.0,1763.png,double_click
389.0,474.0,103.0,317.0,1764.png,double_click
350.0,442.0,129.0,336.0,1765.png,double_click
105.0,167.0,177.0,343.0,1766.png,double_click
94.0,155.0,178.0,315.0,1767.png,double_click
92.0,154.0,177.0,337.0,1768.png,double_click
89.0,147.0,177.0,313.0,1769.png,double_click
87.0,148.0,175.0,330.0,1770.png,double_click
80.0,142.0,194.0,350.0,1771.png,double_click
71.0,135.0,184.0,341.0,1772.png,double_click
59.0,119.0,166.0,329.0,1773.png,double_click
61.0,128.0,183.0,351.0,1774.png,double_click
83.0,148.0,201.0,368.0,1775.png,double_click
85.0,142.0,180.0,342.0,1776.png,double_click
75.0,139.0,155.0,324.0,1777.png,double_click
83.0,132.0,158.0,299.0,1778.png,double_click
66.0,131.0,157.0,335.0,1779.png,double_click
106.0,166.0,179.0,318.0,1780.png,double_click
102.0,162.0,176.0,355.0,1781.png,double_click
121.0,191.0,195.0,364.0,1782.png,double_click
101.0,178.0,158.0,325.0,1783.png,double_click
78.0,144.0,123.0,298.0,1784.png,double_click
67.0,135.0,118.0,293.0,1785.png,double_click
67.0,133.0,125.0,293.0,1786.png,double_click
58.0,120.0,136.0,277.0,1787.png,double_click
57.0,118.0,135.0,298.0,1788.png,double_click
56.0,122.0,121.0,268.0,1789.png,double_click
56.0,122.0,120.0,291.0,1790.png,double_click
61.0,127.0,156.0,307.0,1791.png,double_click
63.0,128.0,156.0,328.0,1792.png,double_click
74.0,140.0,130.0,270.0,1793.png,double_click
72.0,139.0,127.0,299.0,1794.png,double_click
93.0,154.0,130.0,296.0,1795.png,double_click
116.0,189.0,103.0,277.0,1796.png,double_click
115.0,185.0,90.0,266.0,1797.png,double_click
104.0,173.0,143.0,306.0,1798.png,double_click
96.0,158.0,179.0,336.0,1799.png,double_click
79.0,141.0,200.0,351.0,1800.png,double_click
84.0,149.0,203.0,348.0,1801.png,double_click
86.0,150.0,206.0,350.0,1802.png,double_click
108.0,178.0,217.0,356.0,1803.png,double_click
101.0,170.0,214.0,357.0,1804.png,double_click
105.0,176.0,215.0,359.0,1805.png,double_click
111.0,182.0,218.0,362.0,1806.png,double_click
122.0,196.0,225.0,369.0,1807.png,double_click
127.0,201.0,230.0,373.0,1808.png,double_click
129.0,210.0,233.0,376.0,1809.png,double_click
142.0,224.0,240.0,379.0,1810.png,double_click
152.0,240.0,252.0,388.0,1811.png,double_click
154.0,250.0,266.0,393.0,1812.png,double_click
175.0,273.0,279.0,400.0,1813.png,double_click
189.0,293.0,304.0,414.0,1814.png,double_click
197.0,304.0,325.0,427.0,1815.png,double_click
202.0,311.0,341.0,435.0,1816.png,double_click
196.0,306.0,334.0,427.0,1817.png,double_click
185.0,274.0,295.0,392.0,1818.png,double_click
173.0,278.0,292.0,396.0,1819.png,double_click
138.0,234.0,253.0,375.0,1820.png,double_click
126.0,217.0,239.0,370.0,1821.png,double_click
113.0,196.0,230.0,363.0,1822.png,double_click
91.0,158.0,213.0,351.0,1823.png,double_click
75.0,137.0,205.0,346.0,1824.png,double_click
69.0,130.0,203.0,345.0,1825.png,double_click
64.0,123.0,203.0,346.0,1826.png,double_click
56.0,113.0,200.0,346.0,1827.png,double_click
47.0,103.0,201.0,345.0,1828.png,double_click
36.0,92.0,201.0,345.0,1829.png,double_click
37.0,92.0,200.0,345.0,1830.png,double_click
66.0,120.0,203.0,347.0,1831.png,double_click
105.0,165.0,219.0,357.0,1832.png,double_click
135.0,221.0,258.0,400.0,1833.png,double_click
138.0,227.0,262.0,404.0,1834.png,double_click
147.0,245.0,287.0,416.0,1835.png,double_click
167.0,257.0,293.0,415.0,1836.png,double_click
155.0,256.0,294.0,417.0,1837.png,double_click
164.0,259.0,298.0,413.0,1838.png,double_click
153.0,260.0,297.0,414.0,1839.png,double_click
177.0,257.0,265.0,382.0,1840.png,double_click
161.0,257.0,263.0,392.0,1841.png,double_click
189.0,271.0,238.0,376.0,1842.png,double_click
212.0,301.0,240.0,377.0,1843.png,double_click
268.0,359.0,280.0,395.0,1844.png,double_click
249.0,363.0,276.0,395.0,1845.png,double_click
291.0,406.0,281.0,399.0,1846.png,double_click
308.0,428.0,313.0,415.0,1847.png,double_click
319.0,434.0,290.0,395.0,1848.png,double_click
303.0,402.0,223.0,349.0,1849.png,double_click
279.0,366.0,196.0,336.0,1850.png,double_click
243.0,318.0,185.0,335.0,1851.png,double_click
119.0,179.0,173.0,326.0,1852.png,double_click
180.0,247.0,189.0,335.0,1853.png,double_click
